Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Cancellation_Rate,Size_delay,Delay_Evolution,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability
NATIONAL,PARIS LYON,MACON LOCHE,95.0,3.544474153,5.831283422,8,2018,PARIS LYON-MACON LOCHE,0.005319148936170213,0.37592256505263155,2.2868092690000004,85.714285713,14.28571429,187.0,0.15508021390374332
NATIONAL,MONTPELLIER,PARIS LYON,206.0,7.223002421,10.84128329,8,2018,MONTPELLIER-PARIS LYON,0.009592326139088728,0.22594612601941746,3.6182808689999995,70.967741936,29.032258063,413.0,0.20581113801452786
NATIONAL,MULHOUSE VILLE,PARIS LYON,170.0,3.652152318,5.135430464,8,2018,MULHOUSE VILLE-PARIS LYON,0.0033003300330033004,0.22342320258823528,1.4832781459999995,73.68421053,10.52631579,302.0,0.11920529801324503
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,169.0,0.764285714,3.551465201,8,2018,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,0.0,0.12643894568047337,2.787179487,81.818181811,18.18181818,91.0,0.0
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.527945619,5.613041289,8,2018,LYON PART DIEU-MONTPELLIER,0.0030120481927710845,0.243915308,-0.9149043299999997,80.000000004,20.0,331.0,0.1933534743202417
INTERNATIONAL,PARIS LYON,GENEVE,176.0,4.635244161,8.369426752,8,2018,PARIS LYON-GENEVE,0.0,0.21956168829545453,3.7341825910000006,0.0,0.0,157.0,0.17834394904458598
INTERNATIONAL,LAUSANNE,PARIS LYON,183.0,3.34751773,6.976477541,8,2018,LAUSANNE-PARIS LYON,0.007042253521126761,0.27269467213114756,3.6289598110000005,0.0,0.0,141.0,0.11347517730496454
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,198.0,5.133333333,20.38666667,8,2018,MADRID-MARSEILLE ST CHARLES,0.0,0.3634800384848485,15.253333337,0.0,0.0,30.0,0.23333333333333334
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,0.968850073,6.461790393,8,2018,PARIS MONTPARNASSE-ANGOULEME,0.02553191489361702,0.19513224348484848,5.492940320000001,81.08108107999999,18.918918918,229.0,0.16593886462882096
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,149.0,1.119799499,2.455213033,8,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.023494860499265784,0.18215522838926174,1.3354135340000002,84.999999993,15.0,665.0,0.09323308270676692
NATIONAL,PARIS MONTPARNASSE,NANTES,131.0,0.80952381,3.530116959,8,2018,PARIS MONTPARNASSE-NANTES,0.014814814814814815,0.20602879946564884,2.720593149,70.454545448,29.545454548,399.0,0.11027568922305764
NATIONAL,NANTES,PARIS MONTPARNASSE,135.0,2.634166667,5.511702899,8,2018,NANTES-PARIS MONTPARNASSE,0.02127659574468085,0.18642308977777777,2.877536232,80.821917811,19.178082187,460.0,0.1608695652173913
NATIONAL,RENNES,PARIS MONTPARNASSE,104.0,2.975438596,4.949334543,8,2018,RENNES-PARIS MONTPARNASSE,0.017825311942959002,0.229981685,1.973895947,62.12121213,37.878787880000004,551.0,0.12704174228675136
NATIONAL,PARIS MONTPARNASSE,ST MALO,171.0,0.564689266,0.433757062,8,2018,PARIS MONTPARNASSE-ST MALO,0.0,0.17264752789473684,-0.130932204,99.999999992,0.0,118.0,0.09322033898305085
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,1.022425094,3.636938202,8,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.00558659217877095,0.24844727970149252,2.614513108,85.36585365,14.634146340000001,356.0,0.17415730337078653
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,264.0,0.942335116,6.233778966,8,2018,TOULOUSE MATABIAU-PARIS MONTPARNASSE,0.005319148936170213,0.12901334776515153,5.29144385,57.142857142,42.85714286,187.0,0.11229946524064172
NATIONAL,STRASBOURG,PARIS EST,112.0,4.516832011,6.314087302,8,2018,STRASBOURG-PARIS EST,0.007874015748031496,0.27872196848214287,1.797255291,60.000000007,40.000000001000004,504.0,0.0
NATIONAL,PARIS NORD,ARRAS,51.0,2.249330357,2.7578125,8,2018,PARIS NORD-ARRAS,0.013215859030837005,0.3881680123529412,0.5084821430000002,94.117647062,5.882352941,224.0,0.15178571428571427
NATIONAL,PARIS NORD,DUNKERQUE,116.0,1.997509579,3.398467433,8,2018,PARIS NORD-DUNKERQUE,0.003816793893129771,0.22996957405172413,1.400957854,84.848484841,15.15151515,261.0,0.13026819923371646
NATIONAL,LYON PART DIEU,LILLE,187.0,9.869318182,13.41950758,8,2018,LYON PART DIEU-LILLE,0.014925373134328358,0.1762507427272727,3.5501893979999988,78.409090911,21.590909088,264.0,0.3409090909090909
NATIONAL,RENNES,PARIS VAUGIRARD,116.0,0.888172043,1.905913978,8,2018,RENNES-PARIS VAUGIRARD,0.0,0.10283764370689656,1.017741935,100.0,0.0,31.0,0.12903225806451613
NATIONAL,TOURCOING,BORDEAUX ST JEAN,280.0,0.333333333,16.13888889,8,2018,TOURCOING-BORDEAUX ST JEAN,0.0,0.0,15.805555557,100.0,0.0,6.0,0.3333333333333333
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,304.0,1.461111111,3.87962963,8,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,0.07014802631578947,2.418518519,100.0,0.0,27.0,0.07407407407407407
NATIONAL,ANNECY,PARIS LYON,236.0,1.321915285,10.55082873,8,2018,ANNECY-PARIS LYON,0.0,0.16019838211864407,9.228913445,55.813953491,41.86046512,181.0,0.2430939226519337
NATIONAL,PARIS LYON,BELLEGARDE (AIN),159.0,5.27209073,9.178402367,8,2018,PARIS LYON-BELLEGARDE (AIN),0.0,0.21869421981132076,3.906311637,88.235294114,11.76470588,169.0,0.20710059171597633
NATIONAL,BELLEGARDE (AIN),PARIS LYON,162.0,4.666068376,5.744017094,8,2018,BELLEGARDE (AIN)-PARIS LYON,0.00510204081632653,0.3376886145679012,1.077948718,50.0,50.0,195.0,0.09230769230769231
NATIONAL,DIJON VILLE,PARIS LYON,99.0,6.101984127,5.73281746,8,2018,DIJON VILLE-PARIS LYON,0.023255813953488372,0.37258214323232325,-0.369166667,70.83333334,29.166666663,420.0,0.1380952380952381
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.473717949,3.651522436,8,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.19335963179487178,3.177804487,87.500000003,12.5,208.0,0.1875
NATIONAL,MACON LOCHE,PARIS LYON,99.0,15.69493671,0.0,8,2018,MACON LOCHE-PARIS LYON,0.0125,0.3181818181818182,-15.69493671,71.67,28.333333337000003,237.0,0.42616033755274263
NATIONAL,PARIS LYON,MULHOUSE VILLE,167.0,3.315212121,6.725454545,8,2018,PARIS LYON-MULHOUSE VILLE,0.007220216606498195,0.2161676646706587,3.4102424239999998,79.545454548,20.454545453,275.0,0.16
NATIONAL,PARIS LYON,NIMES,176.0,5.217006803,9.076773567,8,2018,PARIS LYON-NIMES,0.0029069767441860465,0.22573593073863638,3.8597667639999997,85.714285717,14.285714287,343.0,0.20408163265306123
NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,133.0,10.60820021,9.186368477,8,2018,VALENCE ALIXAN TGV-PARIS LYON,0.0031847133757961785,0.27714380887218043,-1.4218317329999994,72.131147537,27.868852455,313.0,0.2523961661341853
INTERNATIONAL,GENEVE,PARIS LYON,178.0,0.127777778,5.335462963,8,2018,GENEVE-PARIS LYON,0.0055248618784530384,0.33454387370786515,5.207685185000001,0.0,0.0,180.0,0.07777777777777778
INTERNATIONAL,PARIS LYON,LAUSANNE,179.0,2.548287671,9.52739726,8,2018,PARIS LYON-LAUSANNE,0.0,0.17752948480446928,6.979109589,0.0,0.0,146.0,0.18493150684931506
NATIONAL,PARIS MONTPARNASSE,BREST,226.0,0.0,2.4,9,2018,PARIS MONTPARNASSE-BREST,0.0,0.11283185840707964,2.4,91.66333333,8.333333333,245.0,0.04897959183673469
NATIONAL,BREST,PARIS MONTPARNASSE,230.0,0.923954373,4.779087452,9,2018,BREST-PARIS MONTPARNASSE,0.007547169811320755,0.13971014491304348,3.855133079,59.99999999400001,39.999999997,263.0,0.06463878326996197
NATIONAL,PARIS MONTPARNASSE,NANTES,130.0,0.590432725,4.303313049,9,2018,PARIS MONTPARNASSE-NANTES,0.00404040404040404,0.18306184015384616,3.712880324,80.88235293499999,19.120588235,493.0,0.13793103448275862
NATIONAL,QUIMPER,PARIS MONTPARNASSE,228.0,0.394308943,4.79403794,9,2018,QUIMPER-PARIS MONTPARNASSE,0.0,0.13719040245614034,4.3997289969999995,58.823529411,35.294117651,246.0,0.06910569105691057
NATIONAL,PARIS MONTPARNASSE,TOURS,78.0,0.9,4.351136364,9,2018,PARIS MONTPARNASSE-TOURS,0.0,0.2369524573076923,3.4511363640000003,95.0,5.0,176.0,0.18181818181818182
NATIONAL,PARIS MONTPARNASSE,VANNES,158.0,0.613594771,3.537254902,9,2018,PARIS MONTPARNASSE-VANNES,0.00390625,0.14489150088607594,2.923660131,81.48148148,18.518518517,255.0,0.10980392156862745
NATIONAL,METZ,PARIS EST,85.0,4.27021041,5.387763012,9,2018,METZ-PARIS EST,0.0,0.23842047929411764,1.117552602,81.967213109,18.032786887,302.0,0.23841059602649006
NATIONAL,DUNKERQUE,PARIS NORD,119.0,0.632602339,4.38004386,9,2018,DUNKERQUE-PARIS NORD,0.008695652173913044,0.2390133831092437,3.747441521,77.777777776,22.22222222,228.0,0.07894736842105263
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,8.325378788,8.364709596,9,2018,LYON PART DIEU-MARNE LA VALLEE,0.007518796992481203,0.3024478501851852,0.03933080800000077,87.93103448400001,12.068965520999999,264.0,0.2196969696969697
NATIONAL,ANNECY,PARIS LYON,228.0,0.538461538,0.0,9,2018,ANNECY-PARIS LYON,0.00546448087431694,0.17113557131578946,-0.538461538,82.692307687,17.307692303,182.0,0.2857142857142857
NATIONAL,DIJON VILLE,PARIS LYON,101.0,4.702421308,3.937288136,9,2018,DIJON VILLE-PARIS LYON,0.004819277108433735,0.23864686465346535,-0.7651331720000001,89.4736842,10.52631579,413.0,0.14527845036319612
NATIONAL,MACON LOCHE,PARIS LYON,100.0,9.391111111,7.638803419,9,2018,MACON LOCHE-PARIS LYON,0.0,0.29325,-1.7523076920000005,73.913043487,26.08695652,195.0,0.0
NATIONAL,MULHOUSE VILLE,PARIS LYON,173.0,3.523160173,3.48771645,9,2018,MULHOUSE VILLE-PARIS LYON,0.0064516129032258064,0.1517662171098266,-0.03544372299999976,83.78378378299999,2.702702703,308.0,0.13636363636363635
NATIONAL,NICE VILLE,PARIS LYON,345.0,1.703317152,9.896359223,9,2018,NICE VILLE-PARIS LYON,0.0,0.17975533739130434,8.193042070999999,64.51612903499999,35.488064519999995,206.0,0.15048543689320387
NATIONAL,PARIS LYON,PERPIGNAN,307.0,2.793992248,9.545251938,9,2018,PARIS LYON-PERPIGNAN,0.0,0.14262494654723126,6.7512596899999995,78.78787878,21.21212121,172.0,0.19186046511627908
NATIONAL,LYON PART DIEU,MONTPELLIER,115.0,6.970160367,9.337170676,9,2018,LYON PART DIEU-MONTPELLIER,0.003424657534246575,0.3087784679130435,2.3670103089999994,83.07692306999999,16.923076918,291.0,0.24054982817869416
NATIONAL,MONTPELLIER,LYON PART DIEU,120.0,5.261561033,7.666021127,9,2018,MONTPELLIER-LYON PART DIEU,0.013888888888888888,0.31011299433333334,2.404460093999999,82.142857141,16.07142857,284.0,0.20774647887323944
INTERNATIONAL,PARIS LYON,LAUSANNE,221.0,1.522426471,7.435171569,9,2018,PARIS LYON-LAUSANNE,0.0,0.14904833728506786,5.912745098,89.47368420500001,10.52631579,136.0,0.15441176470588236
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,419.0,0.233333333,17.34222222,9,2018,MADRID-MARSEILLE ST CHARLES,0.0,0.17150623176610977,17.108888887,100.0,0.0,30.0,0.2
INTERNATIONAL,BARCELONA,PARIS LYON,379.0,2.766666667,12.52833333,9,2018,BARCELONA-PARIS LYON,0.0,0.1733509234828496,9.761666663,80.0,20.0,60.0,0.18333333333333332
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,97.0,3.030668473,4.142863595,9,2018,ANGERS SAINT LAUD-PARIS MONTPARNASSE,0.0,0.23280948793814435,1.1121951219999997,80.55555556,19.44444444,369.0,0.1111111111111111
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,149.0,0.699158485,1.630668537,9,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,0.0014005602240896359,0.15470443986577181,0.931510052,92.3076923,7.692307692,713.0,0.0729312762973352
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,171.0,0.483024691,1.981481481,9,2018,PARIS MONTPARNASSE-LA ROCHELLE VILLE,0.0,0.10904712760233919,1.49845679,82.352941171,17.64705882,216.0,0.0787037037037037
NATIONAL,PARIS MONTPARNASSE,RENNES,103.0,0.29287418,2.136881336,9,2018,PARIS MONTPARNASSE-RENNES,0.0017857142857142857,0.1522764048543689,1.844007156,92.10526316,7.894736842,559.0,0.07871198568872988
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,0.880772812,3.404422719,9,2018,PARIS MONTPARNASSE-ST PIERRE DES CORPS,0.0,0.22140119074626866,2.523649907,97.43589744,2.564102564,358.0,0.17039106145251395
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,66.0,2.865809769,4.391645244,9,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,0.0,0.2123125190909091,1.525835475,89.393939401,10.606060606,389.0,0.2544987146529563
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,262.0,0.905263158,7.517641326,9,2018,PARIS MONTPARNASSE-TOULOUSE MATABIAU,0.0,0.11062576572519085,6.612378167999999,81.48148149,18.51851852,171.0,0.15789473684210525
NATIONAL,PARIS EST,REIMS,46.0,0.0,2.172845528,9,2018,PARIS EST-REIMS,0.0048543689320388345,0.2502281267391304,2.172845528,84.210526315,15.78947368,205.0,0.13170731707317074
NATIONAL,REIMS,PARIS EST,46.0,3.469471947,4.847442244,9,2018,REIMS-PARIS EST,0.0,0.32655865456521743,1.3779702969999996,93.617021274,6.382978723,202.0,0.2623762376237624
NATIONAL,STRASBOURG,PARIS EST,112.0,3.918454936,3.592918455,9,2018,STRASBOURG-PARIS EST,0.0,0.199423363125,-0.3255364809999999,63.93442622800001,36.06557377,466.0,0.13733905579399142
NATIONAL,STRASBOURG,NANTES,288.0,0.097008547,9.489316239,9,2018,STRASBOURG-NANTES,0.0,0.10807291666666667,9.392307692000001,50.0,50.0,39.0,0.2564102564102564
NATIONAL,NANTES,STRASBOURG,305.0,1.144444444,4.971794872,9,2018,NANTES-STRASBOURG,0.0,0.11168306009836065,3.8273504280000004,60.0,40.0,39.0,0.1282051282051282
NATIONAL,ARRAS,PARIS NORD,54.0,3.507420091,5.521518265,9,2018,ARRAS-PARIS NORD,0.010169491525423728,0.3244816398148148,2.014098174,94.444444437,5.555555556,292.0,0.2671232876712329
NATIONAL,MARSEILLE ST CHARLES,LILLE,307.0,2.682297552,9.239548023,9,2018,MARSEILLE ST CHARLES-LILLE,0.0111731843575419,0.11605139342019545,6.557250471,86.11077777,13.888888889,177.0,0.2033898305084746
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,296.0,8.533333333,11.96666667,9,2018,MARSEILLE ST CHARLES-TOURCOING,0.0,0.3141891891891892,3.4333333370000005,100.0,0.0,30.0,0.1
NATIONAL,TOURCOING,MARSEILLE ST CHARLES,304.0,6.2,13.97888889,9,2018,TOURCOING-MARSEILLE ST CHARLES,0.0,0.25323464911184207,7.77888889,100.0,0.0,30.0,0.16666666666666666
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,6.317403628,6.583786848,9,2018,MARNE LA VALLEE-LYON PART DIEU,0.010101010101010102,0.25203590440366974,0.2663832199999998,80.0,20.0,294.0,0.1836734693877551
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,2.232685185,6.157037037,9,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,0.01098901098901099,0.20148787193798448,3.9243518520000005,90.322580643,9.677419355,180.0,0.17222222222222222
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,184.0,5.556335283,15.54,9,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,0.005813953488372093,0.16942449532608697,9.983664717,96.363636356,3.636363636,171.0,0.32748538011695905
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,0.814083333,2.807166667,9,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,0.0,0.24748931628205129,1.993083334,44.444444450000006,16.66666667,200.0,0.12
NATIONAL,PARIS LYON,MACON LOCHE,95.0,3.31285956,4.629187817,9,2018,PARIS LYON-MACON LOCHE,0.010050251256281407,0.3118596491578947,1.316328257,93.10344829,6.896551724,197.0,0.15228426395939088
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168.0,0.938495575,5.368584071,9,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,0.008771929824561403,0.1231620718452381,4.430088496,89.47368421,10.52631579,113.0,0.168141592920354
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,105.0,6.282476943,11.41699605,9,2018,LYON PART DIEU-MARSEILLE ST CHARLES,0.01171875,0.3647997558095238,5.134519107,76.229508196,23.770491799,506.0,0.25691699604743085
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,108.0,2.974395674,5.236005089,9,2018,MARSEILLE ST CHARLES-LYON PART DIEU,0.016885553470919325,0.29058144166666666,2.2616094149999997,79.34782609999999,20.652173909,524.0,0.17748091603053434
INTERNATIONAL,PARIS EST,FRANCFORT,219.0,1.393195266,10.28234714,9,2018,PARIS EST-FRANCFORT,0.0058823529411764705,0.16588201333333336,8.889151874000001,81.818181815,18.181818185,169.0,0.17159763313609466
INTERNATIONAL,PARIS LYON,ZURICH,240.0,2.166903073,8.886879433,9,2018,PARIS LYON-ZURICH,0.0,0.20817616958333335,6.71997636,70.58823529099999,29.411764701,141.0,0.1347517730496454
NATIONAL,LAVAL,PARIS MONTPARNASSE,91.0,1.768282313,3.912414966,9,2018,LAVAL-PARIS MONTPARNASSE,0.0,0.19201988483516483,2.1441326529999998,90.0,5.0,196.0,0.14285714285714285
NATIONAL,PARIS MONTPARNASSE,LE MANS,59.0,0.55274463,1.962012729,9,2018,PARIS MONTPARNASSE-LE MANS,0.0,0.21500148677966102,1.4092680990000002,86.48648649,13.513513513,419.0,0.1360381861575179
NATIONAL,LE MANS,PARIS MONTPARNASSE,61.0,2.980548303,4.08794604,9,2018,LE MANS-PARIS MONTPARNASSE,0.0,0.19791698,1.1073977370000003,87.71929824,12.280701754999999,383.0,0.2845953002610966
NATIONAL,RENNES,LYON PART DIEU,234.0,2.332723577,8.446544715,9,2018,RENNES-LYON PART DIEU,0.0,0.15062678064102566,6.1138211380000005,78.57142858,21.428571433,82.0,0.18292682926829268
NATIONAL,PARIS NORD,DUNKERQUE,117.0,2.179513889,4.4875,9,2018,PARIS NORD-DUNKERQUE,0.02040816326530612,0.33853586025641025,2.307986111,80.952380952,19.04761905,240.0,0.09583333333333334
NATIONAL,LYON PART DIEU,LILLE,187.0,8.325572519,10.19173028,9,2018,LYON PART DIEU-LILLE,0.007575757575757576,0.18176470588235294,1.8661577610000002,87.096774199,12.903225805999998,262.0,0.2366412213740458
NATIONAL,NANTES,PARIS VAUGIRARD,145.0,2.810802469,6.777777778,9,2018,NANTES-PARIS VAUGIRARD,0.0,0.20685823751724136,3.966975309,99.99999998999999,0.0,54.0,0.16666666666666666
NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,169.0,0.544025157,1.061949686,9,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,0.0,0.09454306378698225,0.517924529,100.0,0.0,53.0,0.0
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,182.0,2.229481312,6.517734554,9,2018,PARIS LYON-AIX EN PROVENCE TGV,0.006818181818181818,0.2273383225824176,4.288253242,75.86206897,20.68965517,437.0,0.13272311212814644
NATIONAL,PARIS LYON,AVIGNON TGV,160.0,1.953752535,4.673461799,9,2018,PARIS LYON-AVIGNON TGV,0.006048387096774193,0.225009615375,2.719709264,78.45692308,21.538461537,493.0,0.13184584178498987
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184.0,10.28173759,12.41861702,9,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,0.005291005291005291,0.16894428690217392,2.1368794299999987,79.104477618,20.895522383,188.0,0.3670212765957447
NATIONAL,LYON PART DIEU,PARIS LYON,120.0,3.327886179,2.929674797,9,2018,LYON PART DIEU-PARIS LYON,0.0,0.16305952383333333,-0.39821138199999995,73.529411762,26.47058824,615.0,0.11382113821138211
NATIONAL,TOULON,PARIS LYON,237.0,5.556360424,8.64057715,9,2018,TOULON-PARIS LYON,0.0,0.2707747304219409,3.084216726,63.888888890000004,36.111111108,283.0,0.127208480565371
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130.0,2.809579181,6.351495017,9,2018,PARIS LYON-VALENCE ALIXAN TGV,0.006600660066006601,0.22990196076923075,3.5419158360000003,69.387755106,12.24489796,301.0,0.16943521594684385
INTERNATIONAL,FRANCFORT,PARIS EST,220.0,1.9625,6.973809524,9,2018,FRANCFORT-PARIS EST,0.011764705882352941,0.14232007577272726,5.011309524,68.178181822,31.818181815000003,168.0,0.14285714285714285
INTERNATIONAL,STUTTGART,PARIS EST,184.0,5.049425287,6.404942529,9,2018,STUTTGART-PARIS EST,0.0,0.1608552631521739,1.3555172420000003,58.82352940999999,41.17647058,145.0,0.1310344827586207
INTERNATIONAL,LAUSANNE,PARIS LYON,219.0,3.05530303,3.022727273,9,2018,LAUSANNE-PARIS LYON,0.007518796992481203,0.1461187214611872,-0.03257575700000004,77.77777777,22.22222222,132.0,0.07575757575757576
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,133.0,0.924856322,3.696623563,9,2018,PARIS MONTPARNASSE-ANGOULEME,0.0,0.15868299781954887,2.771767241,96.66666666,3.333333333,232.0,0.1336206896551724
NATIONAL,NANTES,PARIS MONTPARNASSE,134.0,1.942144809,4.595525956,9,2018,NANTES-PARIS MONTPARNASSE,0.0,0.19932587067164179,2.653381147,82.0,18.0,488.0,0.10245901639344263
NATIONAL,POITIERS,PARIS MONTPARNASSE,100.0,0.0,4.556283525,9,2018,POITIERS-PARIS MONTPARNASSE,0.0,0.15341580759999998,4.556283525,46.478873243,14.084507042000002,435.0,0.22298850574712645
NATIONAL,RENNES,PARIS MONTPARNASSE,104.0,2.320113909,4.195443645,9,2018,RENNES-PARIS MONTPARNASSE,0.0035842293906810036,0.20918040288461537,1.8753297360000003,77.777777779,22.222222219000002,556.0,0.08812949640287769
NATIONAL,VANNES,PARIS MONTPARNASSE,161.0,1.518656716,4.780161692,9,2018,VANNES-PARIS MONTPARNASSE,0.0,0.1378505552173913,3.2615049760000003,65.625,34.375,268.0,0.12313432835820895
NATIONAL,PARIS EST,METZ,85.0,1.725628415,2.673934426,9,2018,PARIS EST-METZ,0.00974025974025974,0.25450980388235295,0.9483060110000001,76.470588233,23.52941176,305.0,0.12459016393442623
NATIONAL,PARIS EST,NANCY,95.0,2.414590747,2.684460261,9,2018,PARIS EST-NANCY,0.0,0.2768421052631579,0.2698695139999998,100.00000000200001,0.0,281.0,0.05693950177935943
NATIONAL,NANCY,PARIS EST,93.0,1.339779326,2.084785134,9,2018,NANCY-PARIS EST,0.0,0.25903225806451613,0.7450058080000002,80.0,20.0,287.0,0.10452961672473868
NATIONAL,DOUAI,PARIS NORD,82.0,2.296560847,5.445502646,9,2018,DOUAI-PARIS NORD,0.0,0.21258943085365853,3.1489417989999997,53.333333332,6.666666667,189.0,0.26455026455026454
NATIONAL,PARIS NORD,LILLE,63.0,2.73289801,3.940298507,9,2018,PARIS NORD-LILLE,0.01289134438305709,0.316652887936508,1.207400497,80.642365588,19.354838712,536.0,0.1791044776119403
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,215.0,6.280347448,10.96775244,9,2018,MARNE LA VALLEE-MARSEILLE ST CHARLES,0.00967741935483871,0.24724274204651162,4.687404992,77.551020407,22.448979593,307.0,0.16612377850162866
NATIONAL,AVIGNON TGV,PARIS LYON,160.0,5.020162297,6.108333333,9,2018,AVIGNON TGV-PARIS LYON,0.001869158878504673,0.2403626543125,1.0881710360000003,74.07493826999999,25.925925922,534.0,0.15168539325842698
NATIONAL,PARIS LYON,DIJON VILLE,97.0,2.199445764,3.041330166,9,2018,PARIS LYON-DIJON VILLE,0.007075471698113208,0.3128484154639175,0.8418844019999998,88.636363632,11.363636364000001,421.0,0.10688836104513064
NATIONAL,PARIS LYON,GRENOBLE,184.0,3.50115942,8.537,9,2018,PARIS LYON-GRENOBLE,0.004329004329004329,0.2011753795652174,5.03584058,90.476190471,9.523809524,230.0,0.1826086956521739
NATIONAL,PARIS LYON,LYON PART DIEU,120.0,0.74231405,2.793719008,9,2018,PARIS LYON-LYON PART DIEU,0.0,0.2157861635,2.051404958,86.274509801,13.7254902,606.0,0.08745874587458746
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,196.0,2.592280285,4.737688044,9,2018,MARSEILLE ST CHARLES-PARIS LYON,0.002369668246445498,0.22515216612244898,2.1454077590000002,50.000000007000004,28.947368417,421.0,0.09026128266033254
