Service,Departure station,Arrival station,Average journey time,Average delay of all trains at departure,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Recovery_Capacity
NATIONAL,MULHOUSE VILLE,PARIS LYON,173.0,2.51,4.7,9,2020,MULHOUSE VILLE-PARIS LYON,91.66666667,8.333333334,270.0,0.08888888888888889,46710.0,0.011111111111111112,0.0036900369003690036,0.6407407407407407
NATIONAL,PARIS LYON,NIMES,179.0,0.977803379,2.974884793,9,2020,PARIS LYON-NIMES,79.99999999,20.0,217.0,0.07373271889400922,38843.0,0.004608294930875576,0.0091324200913242,0.8248847926267281
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,170.0,0.59672619,2.233630952,9,2020,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,90.0,10.0,112.0,0.08928571428571429,19040.0,0.0,0.008849557522123894,1.5178571428571428
NATIONAL,LYON PART DIEU,MONTPELLIER,112.0,0.0,4.048205128,9,2020,LYON PART DIEU-MONTPELLIER,58.333333333,41.66666667,196.0,0.12244897959183673,21952.0,0.015306122448979591,0.0,0.5714285714285714
INTERNATIONAL,STUTTGART,PARIS EST,177.0,4.098907104,1.325409836,9,2020,STUTTGART-PARIS EST,80.0,20.0,61.0,0.08196721311475409,10797.0,0.0,0.031746031746031744,2.901639344262295
INTERNATIONAL,GENEVE,PARIS LYON,195.0,2.600081699,4.908496732,9,2020,GENEVE-PARIS LYON,75.0,25.0,204.0,0.0784313725490196,39780.0,0.004901960784313725,0.014492753623188406,0.9558823529411765
INTERNATIONAL,PARIS LYON,ITALIE,425.0,1.632876712,6.920547945,9,2020,PARIS LYON-ITALIE,81.818181811,18.18181818,73.0,0.1506849315068493,31025.0,0.0273972602739726,0.0,5.821917808219178
INTERNATIONAL,PARIS LYON,LAUSANNE,223.0,0.619980507,5.45877193,9,2020,PARIS LYON-LAUSANNE,80.952380954,19.04761905,171.0,0.12280701754385964,38133.0,0.005847953216374269,0.017241379310344827,1.304093567251462
INTERNATIONAL,PARIS LYON,ZURICH,230.0,0.821446078,7.140318627,9,2020,PARIS LYON-ZURICH,100.0,0.0,136.0,0.19117647058823528,31280.0,0.022058823529411766,0.0072992700729927005,1.6911764705882353
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,148.0,3.559328859,6.229038031,9,2020,BORDEAUX ST JEAN-PARIS MONTPARNASSE,45.299145296999995,54.7008547,745.0,0.15838926174496645,110260.0,0.01476510067114094,0.006666666666666667,0.19865771812080538
NATIONAL,BREST,PARIS MONTPARNASSE,232.0,5.278223844,8.396107056,9,2020,BREST-PARIS MONTPARNASSE,57.692307688,42.307692306,274.0,0.0948905109489051,63568.0,0.025547445255474453,0.007246376811594203,0.8467153284671532
NATIONAL,PARIS EST,STRASBOURG,155.0,2.03228022,1.066117216,9,2020,PARIS EST-STRASBOURG,76.470588231,23.52941176,364.0,0.046703296703296704,56420.0,0.0027472527472527475,0.008174386920980926,0.4258241758241758
NATIONAL,LILLE,PARIS NORD,68.0,0.587996546,1.678411054,9,2020,LILLE-PARIS NORD,50.0,10.416666666000001,579.0,0.1001727115716753,39372.0,0.0,0.011945392491467578,0.11744386873920552
NATIONAL,LYON PART DIEU,LILLE,190.0,3.388006231,4.395482866,9,2020,LYON PART DIEU-LILLE,73.684210522,26.315789475,214.0,0.17757009345794392,40660.0,0.0,0.0,0.8878504672897196
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,185.0,0.753504274,2.784871795,9,2020,PARIS LYON-AIX EN PROVENCE TGV,56.521739127000004,43.47826087,390.0,0.05897435897435897,72150.0,0.005128205128205128,0.0,0.47435897435897434
NATIONAL,ANNECY,PARIS LYON,230.0,0.100483092,5.214613527,9,2020,ANNECY-PARIS LYON,61.53846154,38.46153846,138.0,0.09420289855072464,31740.0,0.0,0.014285714285714285,1.6666666666666667
NATIONAL,AVIGNON TGV,PARIS LYON,167.0,3.4407173,3.407805907,9,2020,AVIGNON TGV-PARIS LYON,82.222222222,17.77777778,395.0,0.11392405063291139,65965.0,0.007594936708860759,0.0025252525252525255,0.42278481012658226
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,134.0,1.125694444,2.668353175,9,2020,BESANCON FRANCHE COMTE TGV-PARIS LYON,85.71428571999999,14.28571429,168.0,0.041666666666666664,22512.0,0.011904761904761904,0.0,0.7976190476190477
NATIONAL,PARIS LYON,GRENOBLE,184.0,0.393639291,3.362318841,9,2020,PARIS LYON-GRENOBLE,100.0,0.0,207.0,0.07729468599033816,38088.0,0.00966183574879227,0.0,0.8888888888888888
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,201.0,1.813702929,3.864400279,9,2020,MARSEILLE ST CHARLES-PARIS LYON,68.888888892,31.11111111,478.0,0.09414225941422594,96078.0,0.006276150627615063,0.004166666666666667,0.4205020920502092
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,170.0,1.338738739,3.841141141,9,2020,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,93.75,6.25,111.0,0.14414414414414414,18870.0,0.0,0.0,1.5315315315315314
NATIONAL,PARIS LYON,TOULON,242.0,0.417322835,3.774015748,9,2020,PARIS LYON-TOULON,81.818181815,18.18181818,254.0,0.08661417322834646,61468.0,0.011811023622047244,0.00392156862745098,0.952755905511811
NATIONAL,MONTPELLIER,LYON PART DIEU,114.0,2.291765873,2.152083333,9,2020,MONTPELLIER-LYON PART DIEU,90.0,10.0,168.0,0.05952380952380952,19152.0,0.0,0.005917159763313609,0.6785714285714286
INTERNATIONAL,PARIS EST,FRANCFORT,185.0,1.418487395,4.849579832,9,2020,PARIS EST-FRANCFORT,61.533846152,38.46153846,119.0,0.1092436974789916,22015.0,0.0,0.01652892561983471,1.5546218487394958
INTERNATIONAL,PARIS EST,STUTTGART,181.0,3.377575758,2.328181818,9,2020,PARIS EST-STUTTGART,33.33333333,33.33333333,55.0,0.05454545454545454,9955.0,0.0,0.017857142857142856,3.290909090909091
INTERNATIONAL,PARIS LYON,GENEVE,188.0,1.844059406,6.474587459,9,2020,PARIS LYON-GENEVE,85.714285723,14.28571429,202.0,0.13861386138613863,37976.0,0.024752475247524754,0.019417475728155338,0.9306930693069307
INTERNATIONAL,PARIS LYON,BARCELONA,318.0,3.536111111,13.09277778,9,2020,PARIS LYON-BARCELONA,100.0,0.0,30.0,0.2,9540.0,0.06666666666666667,0.03225806451612903,10.6
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,133.0,2.503365907,3.423289902,9,2020,PARIS MONTPARNASSE-ANGOULEME,53.333333333,46.666666663,307.0,0.09771986970684039,40831.0,0.006514657980456026,0.00967741935483871,0.43322475570032576
NATIONAL,LE MANS,PARIS MONTPARNASSE,62.0,2.073923445,3.203110048,9,2020,LE MANS-PARIS MONTPARNASSE,62.121212115,28.787878786,418.0,0.1722488038277512,25916.0,0.004784688995215311,0.009478672985781991,0.14832535885167464
NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,1.223859649,1.860964912,9,2020,PARIS MONTPARNASSE-TOURS,72.72727272099999,27.27272727,190.0,0.06315789473684211,14630.0,0.005263157894736842,0.005235602094240838,0.4052631578947368
NATIONAL,PARIS MONTPARNASSE,VANNES,156.0,1.684055118,4.507874016,9,2020,PARIS MONTPARNASSE-VANNES,60.526315792,39.47368421,254.0,0.15354330708661418,39624.0,0.0,0.00392156862745098,0.6141732283464567
NATIONAL,VANNES,PARIS MONTPARNASSE,161.0,1.663888889,3.791989664,9,2020,VANNES-PARIS MONTPARNASSE,65.625,34.375,258.0,0.12403100775193798,41538.0,0.003875968992248062,0.011494252873563218,0.624031007751938
NATIONAL,RENNES,LYON PART DIEU,234.0,1.745679012,5.422427984,9,2020,RENNES-LYON PART DIEU,66.66666666,22.22222222,81.0,0.1111111111111111,18954.0,0.012345679012345678,0.0,2.888888888888889
NATIONAL,LYON PART DIEU,RENNES,239.0,2.277136752,5.172435897,9,2020,LYON PART DIEU-RENNES,40.0,10.0,78.0,0.1282051282051282,18642.0,0.01282051282051282,0.0,3.0641025641025643
NATIONAL,PARIS EST,METZ,85.0,1.36232166,1.35155642,9,2020,PARIS EST-METZ,78.95105262999999,21.05263158,257.0,0.07392996108949416,21845.0,0.0038910505836575876,0.0,0.33073929961089493
NATIONAL,PARIS EST,REIMS,46.0,1.218480138,1.400345423,9,2020,PARIS EST-REIMS,50.000000006,50.0,193.0,0.06217616580310881,8878.0,0.0051813471502590676,0.0,0.23834196891191708
NATIONAL,ARRAS,PARIS NORD,50.0,2.518187135,2.797368421,9,2020,ARRAS-PARIS NORD,85.416666667,14.583333337,285.0,0.18947368421052632,14250.0,0.0,0.017241379310344827,0.17543859649122806
NATIONAL,PARIS NORD,DUNKERQUE,130.0,1.182712215,1.968944099,9,2020,PARIS NORD-DUNKERQUE,61.53846154,30.76923077,161.0,0.08074534161490683,20930.0,0.0,0.0,0.8074534161490683
NATIONAL,DUNKERQUE,PARIS NORD,130.0,0.329268293,4.77,9,2020,DUNKERQUE-PARIS NORD,84.615384612,15.38461538,164.0,0.07926829268292683,21320.0,0.0,0.012048192771084338,0.7926829268292683
NATIONAL,PARIS NORD,LILLE,66.0,1.205964326,0.638963211,9,2020,PARIS NORD-LILLE,72.222222223,27.77777778,598.0,0.06020066889632107,39468.0,0.0,0.006644518272425249,0.11036789297658862
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,3.375641026,5.54217274,9,2020,LYON PART DIEU-MARNE LA VALLEE,76.59574468,23.404255319,247.0,0.1902834008097166,26923.0,0.004048582995951417,0.0,0.44129554655870445
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,212.0,1.219305556,6.715555556,9,2020,MARSEILLE ST CHARLES-MARNE LA VALLEE,65.38461538199999,34.61923077,240.0,0.10833333333333334,50880.0,0.020833333333333332,0.0,0.8833333333333333
NATIONAL,BELLEGARDE (AIN),PARIS LYON,167.0,1.919237148,4.904311774,9,2020,BELLEGARDE (AIN)-PARIS LYON,78.260869564,21.739130437,201.0,0.11442786069651742,33567.0,0.004975124378109453,0.014705882352941176,0.8308457711442786
NATIONAL,PARIS LYON,LYON PART DIEU,121.0,0.572432859,1.805344918,9,2020,PARIS LYON-LYON PART DIEU,77.14328571099999,22.85714286,633.0,0.05687203791469194,76593.0,0.00315955766192733,0.0047169811320754715,0.1911532385466035
NATIONAL,LYON PART DIEU,PARIS LYON,122.0,1.507358974,2.391948718,9,2020,LYON PART DIEU-PARIS LYON,79.16666667,20.833333333,650.0,0.07384615384615385,79300.0,0.0,0.0061162079510703364,0.18769230769230769
NATIONAL,PARIS LYON,MONTPELLIER,209.0,0.982945736,2.441782946,9,2020,PARIS LYON-MONTPELLIER,70.58823529,29.41176471,215.0,0.08372093023255814,44935.0,0.004651162790697674,0.009216589861751152,0.9720930232558139
NATIONAL,NICE VILLE,PARIS LYON,360.0,1.220125786,4.146069182,9,2020,NICE VILLE-PARIS LYON,52.94117646,47.05882353,212.0,0.08018867924528301,76320.0,0.0047169811320754715,0.004694835680751174,1.6981132075471699
INTERNATIONAL,ZURICH,PARIS LYON,231.0,0.0,6.057278481,9,2020,ZURICH-PARIS LYON,92.85714286000001,7.142857143,158.0,0.08860759493670886,36498.0,0.006329113924050633,0.006289308176100629,1.4620253164556962
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,94.0,1.489107005,3.391647421,9,2020,PARIS MONTPARNASSE-ANGERS SAINT LAUD,52.5,47.5,433.0,0.09468822170900693,40702.0,0.006928406466512702,0.004597701149425287,0.21709006928406466
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,152.0,2.415289256,4.634894399,9,2020,PARIS MONTPARNASSE-BORDEAUX ST JEAN,40.476190482999996,59.523809521,726.0,0.0,110352.0,0.013774104683195593,0.012244897959183673,0.209366391184573
NATIONAL,PARIS MONTPARNASSE,BREST,225.0,1.981871345,2.453947368,9,2020,PARIS MONTPARNASSE-BREST,50.0,50.0,228.0,0.08771929824561403,51300.0,0.0,0.004366812227074236,0.9868421052631579
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,170.0,0.737480064,0.0,9,2020,LA ROCHELLE VILLE-PARIS MONTPARNASSE,70.0,30.0,209.0,0.09569377990430622,35530.0,0.009569377990430622,0.004761904761904762,0.8133971291866029
NATIONAL,PARIS MONTPARNASSE,LAVAL,86.0,1.109045584,2.751709402,9,2020,PARIS MONTPARNASSE-LAVAL,68.75,31.25,234.0,0.06837606837606838,20124.0,0.0,0.00425531914893617,0.36752136752136755
NATIONAL,PARIS MONTPARNASSE,LE MANS,60.0,1.537225761,2.666135881,9,2020,PARIS MONTPARNASSE-LE MANS,73.46938775,26.53061224,471.0,0.11889596602972399,28260.0,0.0,0.006329113924050633,0.12738853503184713
NATIONAL,NANTES,PARIS MONTPARNASSE,137.0,1.701441103,3.360056391,9,2020,NANTES-PARIS MONTPARNASSE,63.157894729999995,36.842105260000004,532.0,0.10902255639097744,72884.0,0.009398496240601503,0.003745318352059925,0.2575187969924812
NATIONAL,QUIMPER,PARIS MONTPARNASSE,333.26,1.15190678,3.661793785,9,2020,QUIMPER-PARIS MONTPARNASSE,27.777777776,38.888888886000004,236.0,0.07627118644067797,78649.36,0.00423728813559322,0.008403361344537815,1.4121186440677966
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,1.727272727,2.035,9,2020,PARIS MONTPARNASSE-ST PIERRE DES CORPS,61.764705871,38.23529412,440.0,0.07727272727272727,29480.0,0.004545454545454545,0.006772009029345372,0.15227272727272728
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,96.7,1.824583333,2.04,9,2020,ST PIERRE DES CORPS-PARIS MONTPARNASSE,73.8095238,26.190476192000002,400.0,0.12,38680.0,0.005,0.0,0.24175000000000002
NATIONAL,PARIS EST,NANCY,96.0,0.976844262,0.692144809,9,2020,PARIS EST-NANCY,50.0,50.0,244.0,0.03278688524590164,23424.0,0.0,0.0,0.39344262295081966
NATIONAL,NANCY,PARIS EST,96.0,0.0,1.493518519,9,2020,NANCY-PARIS EST,61.53846154,38.46153846,270.0,0.04814814814814815,25920.0,0.003703703703703704,0.0036900369003690036,0.35555555555555557
NATIONAL,STRASBOURG,NANTES,353.0,0.626530612,5.454761905,9,2020,STRASBOURG-NANTES,28.57142858,71.42857143,49.0,0.14285714285714285,17297.0,0.04081632653061224,0.02,7.204081632653061
NATIONAL,NANTES,STRASBOURG,336.0,2.336419753,5.086111111,9,2020,NANTES-STRASBOURG,71.42857142999999,28.57142857,54.0,0.12962962962962962,18144.0,0.018518518518518517,0.01818181818181818,6.222222222222222
NATIONAL,DOUAI,PARIS NORD,74.0,1.017333333,3.663444444,9,2020,DOUAI-PARIS NORD,78.571428574,21.428571431,150.0,0.22,11100.0,0.0,0.0,0.49333333333333335
NATIONAL,MARSEILLE ST CHARLES,LILLE,284.0,0.942977528,6.784082397,9,2020,MARSEILLE ST CHARLES-LILLE,65.0,35.0,178.0,0.11235955056179775,50552.0,0.011235955056179775,0.0,1.595505617977528
NATIONAL,BORDEAUX ST JEAN,TOURCOING,315.0,1.780128205,13.96153846,9,2020,BORDEAUX ST JEAN-TOURCOING,50.0,50.0,26.0,0.23076923076923078,8190.0,0.038461538461538464,0.07142857142857142,12.115384615384615
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,293.0,3.992528736,13.24137931,9,2020,MARSEILLE ST CHARLES-TOURCOING,66.66666666,33.33333333,29.0,0.20689655172413793,8497.0,0.06896551724137931,0.0,10.10344827586207
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,3.078571429,5.016777409,9,2020,MARNE LA VALLEE-LYON PART DIEU,67.64705880999999,32.352941181,301.0,0.11960132890365449,32809.0,0.006644518272425249,0.009868421052631578,0.36212624584717606
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,179.0,1.052873563,4.0,9,2020,PARIS LYON-CHAMBERY CHALLES LES EAUX,100.000000002,0.0,145.0,0.0896551724137931,25955.0,0.020689655172413793,0.0,1.2344827586206897
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,189.0,4.368560606,6.80530303,9,2020,CHAMBERY CHALLES LES EAUX-PARIS LYON,66.666666667,33.33333333,132.0,0.20454545454545456,24948.0,0.0,0.014925373134328358,1.4318181818181819
NATIONAL,PARIS LYON,DIJON VILLE,99.0,0.968198198,3.155990991,9,2020,PARIS LYON-DIJON VILLE,88.886666666,11.11111111,370.0,0.0972972972972973,36630.0,0.008108108108108109,0.005376344086021506,0.26756756756756755
NATIONAL,DIJON VILLE,PARIS LYON,101.0,2.469561158,3.234593838,9,2020,DIJON VILLE-PARIS LYON,87.5,12.5,357.0,0.06722689075630252,36057.0,0.0056022408963585435,0.002793296089385475,0.28291316526610644
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,82.0,0.376567657,2.235478548,9,2020,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,72.727272726,27.27,202.0,0.10891089108910891,16564.0,0.0,0.0049261083743842365,0.40594059405940597
NATIONAL,PERPIGNAN,PARIS LYON,312.0,1.375141243,3.323,9,2020,PERPIGNAN-PARIS LYON,46.153846154,53.84615385,177.0,0.07344632768361582,55224.0,0.005649717514124294,0.0056179775280898875,1.7627118644067796
INTERNATIONAL,FRANCFORT,PARIS EST,194.0,1.451724138,2.773478261,9,2020,FRANCFORT-PARIS EST,66.66666667,33.33333333,116.0,0.07758620689655173,22504.0,0.008620689655172414,0.025210084033613446,1.6724137931034482
INTERNATIONAL,ITALIE,PARIS LYON,435.0,3.171232877,8.843835616,9,2020,ITALIE-PARIS LYON,64.28571429,35.71,73.0,0.1917808219178082,31755.0,0.0,0.0,5.958904109589041
INTERNATIONAL,LAUSANNE,PARIS LYON,231.0,0.0,4.026782274,9,2020,LAUSANNE-PARIS LYON,75.0,25.0,173.0,0.046242774566473986,39963.0,0.005780346820809248,0.011428571428571429,1.3352601156069364
NATIONAL,LAVAL,PARIS MONTPARNASSE,90.0,2.686425339,4.359502262,9,2020,LAVAL-PARIS MONTPARNASSE,61.538461532,38.461538462,221.0,0.11764705882352941,19890.0,0.004524886877828055,0.0,0.4072398190045249
NATIONAL,PARIS MONTPARNASSE,POITIERS,100.0,1.504296875,2.762011719,9,2020,PARIS MONTPARNASSE-POITIERS,55.0,35.0,512.0,0.078125,51200.0,0.00390625,0.0038910505836575876,0.1953125
NATIONAL,RENNES,PARIS MONTPARNASSE,105.0,4.266101695,5.796186441,9,2020,RENNES-PARIS MONTPARNASSE,61.64383561300001,38.356164382,590.0,0.12372881355932204,61950.0,0.013559322033898305,0.010067114093959731,0.17796610169491525
NATIONAL,PARIS MONTPARNASSE,ST MALO,158.0,0.942268041,1.605841924,9,2020,PARIS MONTPARNASSE-ST MALO,75.0,25.0,97.0,0.08247422680412371,15326.0,0.0,0.0,1.6288659793814433
NATIONAL,PARIS NORD,DOUAI,71.0,1.37,2.943065693,9,2020,PARIS NORD-DOUAI,76.1904762,0.0,137.0,0.1678832116788321,9727.0,0.0,0.007246376811594203,0.5182481751824818
NATIONAL,LILLE,MARSEILLE ST CHARLES,295.0,2.306796117,5.830339806,9,2020,LILLE-MARSEILLE ST CHARLES,55.0,45.0,206.0,0.0970873786407767,60770.0,0.014563106796116505,0.009615384615384616,1.4320388349514563
NATIONAL,TOURCOING,BORDEAUX ST JEAN,297.0,1.58525641,5.416025641,9,2020,TOURCOING-BORDEAUX ST JEAN,50.0,50.0,26.0,0.15384615384615385,7722.0,0.0,0.0,11.423076923076923
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,214.0,4.621892655,6.285451977,9,2020,MARNE LA VALLEE-MARSEILLE ST CHARLES,56.0,44.0,236.0,0.1059322033898305,50504.0,0.01694915254237288,0.008403361344537815,0.9067796610169492
NATIONAL,PARIS LYON,ANNECY,223.0,0.384143519,4.538194444,9,2020,PARIS LYON-ANNECY,85.71428571999999,14.28571429,144.0,0.04861111111111111,32112.0,0.006944444444444444,0.0,1.5486111111111112
NATIONAL,PARIS LYON,AVIGNON TGV,163.0,1.081930272,2.54502551,9,2020,PARIS LYON-AVIGNON TGV,71.875,28.125,392.0,0.08163265306122448,63896.0,0.007653061224489796,0.0,0.41581632653061223
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,131.0,1.47402863,3.44805726,9,2020,PARIS LYON-BESANCON FRANCHE COMTE TGV,86.66666666,13.33333333,163.0,0.09202453987730061,21353.0,0.024539877300613498,0.0,0.803680981595092
NATIONAL,LE CREUSOT MONTCEAU MONTCHANIN,PARIS LYON,84.0,2.893789308,2.117,9,2020,LE CREUSOT MONTCEAU MONTCHANIN-PARIS LYON,63.63609091000001,22.727272725,212.0,0.1179245283018868,17808.0,0.0,0.009345794392523364,0.39622641509433965
NATIONAL,PARIS LYON,NICE VILLE,356.0,0.566019417,7.362378641,9,2020,PARIS LYON-NICE VILLE,78.26086956,21.73913043,206.0,0.11165048543689321,73336.0,0.024271844660194174,0.004830917874396135,1.7281553398058251
NATIONAL,NIMES,PARIS LYON,181.0,3.02705314,3.496457327,9,2020,NIMES-PARIS LYON,73.333333337,26.666666667,207.0,0.07246376811594203,37467.0,0.014492753623188406,0.004807692307692308,0.8743961352657005
NATIONAL,PARIS LYON,PERPIGNAN,305.0,1.289175258,2.861082474,9,2020,PARIS LYON-PERPIGNAN,80.95238096,19.04761905,196.0,0.0,59780.0,0.0,0.0,1.5561224489795917
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,132.0,0.920927724,3.237162891,9,2020,PARIS LYON-VALENCE ALIXAN TGV,74.999999997,25.0,309.0,0.07766990291262135,40788.0,0.006472491909385114,0.006430868167202572,0.42718446601941745
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,106.0,5.007542909,5.900180668,9,2020,LYON PART DIEU-MARSEILLE ST CHARLES,60.465116281,39.53488372,369.0,0.11924119241192412,39114.0,0.0,0.005390835579514825,0.2872628726287263
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105.0,2.742300469,3.719953052,9,2020,MARSEILLE ST CHARLES-LYON PART DIEU,66.66666667,33.33333333,355.0,0.0676056338028169,37275.0,0.008450704225352112,0.011142061281337047,0.29577464788732394
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,128.0,4.058580858,3.763448845,10,2020,ANGOULEME-PARIS MONTPARNASSE,59.259259257000004,40.74074074,202.0,0.13366336633663367,25856.0,0.0049504950495049506,0.0049261083743842365,0.6336633663366337
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,148.0,9.63,6.396089049,10,2020,BORDEAUX ST JEAN-PARIS MONTPARNASSE,55.319148935,44.680851067000006,554.0,0.16967509025270758,81992.0,0.0,0.02292768959435626,0.26714801444043323
NATIONAL,BREST,PARIS MONTPARNASSE,231.0,1.261170213,5.735638298,10,2020,BREST-PARIS MONTPARNASSE,66.66666667,33.33333333,188.0,0.11702127659574468,43428.0,0.015957446808510637,0.015706806282722512,1.2287234042553192
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,168.0,1.304282407,3.780671296,10,2020,LA ROCHELLE VILLE-PARIS MONTPARNASSE,60.0,40.0,144.0,0.10416666666666667,24192.0,0.006944444444444444,0.006896551724137931,1.1666666666666667
NATIONAL,PARIS MONTPARNASSE,LAVAL,86.0,1.972340426,4.8321513,10,2020,PARIS MONTPARNASSE-LAVAL,86.20689654400002,13.79310345,141.0,0.20567375886524822,12126.0,0.0,0.007042253521126761,0.6099290780141844
NATIONAL,NANTES,PARIS MONTPARNASSE,136.0,3.786581921,5.833804143,10,2020,NANTES-PARIS MONTPARNASSE,50.819672132,49.18032787,354.0,0.17796610169491525,48144.0,0.025423728813559324,0.024793388429752067,0.384180790960452
NATIONAL,POITIERS,PARIS MONTPARNASSE,98.0,2.334519573,3.031079478,10,2020,POITIERS-PARIS MONTPARNASSE,71.15384615400001,28.846153843,281.0,0.18861209964412812,27538.0,0.0,0.01056338028169014,0.3487544483985765
NATIONAL,QUIMPER,PARIS MONTPARNASSE,228.0,0.536392405,6.275843882,10,2020,QUIMPER-PARIS MONTPARNASSE,78.94736842,21.05263158,158.0,0.12025316455696203,36024.0,0.0189873417721519,0.04242424242424243,1.4430379746835442
NATIONAL,RENNES,PARIS MONTPARNASSE,103.0,4.960266323,5.846477663,10,2020,RENNES-PARIS MONTPARNASSE,68.75,31.25,388.0,0.20618556701030927,39964.0,0.015463917525773196,0.039603960396039604,0.2654639175257732
NATIONAL,PARIS MONTPARNASSE,ST MALO,159.0,2.465909091,8.220454545,10,2020,PARIS MONTPARNASSE-ST MALO,50.0,21.42857143,66.0,0.22727272727272727,10494.0,0.015151515151515152,0.014925373134328358,2.409090909090909
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,270.0,3.615072464,12.28,10,2020,PARIS MONTPARNASSE-TOULOUSE MATABIAU,56.52173912800001,43.47826087,115.0,0.2,31050.0,0.06956521739130435,0.025423728813559324,2.347826086956522
NATIONAL,PARIS MONTPARNASSE,TOURS,77.0,0.99968254,3.753492063,10,2020,PARIS MONTPARNASSE-TOURS,93.333333337,6.666666667,105.0,0.14285714285714285,8085.0,0.009523809523809525,0.027777777777777776,0.7333333333333333
NATIONAL,PARIS EST,STRASBOURG,132.0,3.674822695,4.955791962,10,2020,PARIS EST-STRASBOURG,44.0,56.0,282.0,0.08865248226950355,37224.0,0.024822695035460994,0.020833333333333332,0.46808510638297873
NATIONAL,STRASBOURG,NANTES,324.0,2.767816092,5.859770115,10,2020,STRASBOURG-NANTES,66.66666668,33.33333333,29.0,0.20689655172413793,9396.0,0.0,0.03333333333333333,11.172413793103448
