Date,Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity,Hight_Delay_Impact,Medium_Delay_Impact,Light_Delay_Impact
2018-06,NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,202.0,5.74409128,6,2018,MARSEILLE ST CHARLES-PARIS LYON,76.11940299,23.88059701,409.0,0.16381418092909536,82618.0,0.019559902200488997,0.04215456674473068,0.019559902200488997,0.04156479217603912,0.12224938875305623
2018-06,NATIONAL,MONTPELLIER,PARIS LYON,206.0,12.1447323,6,2018,MONTPELLIER-PARIS LYON,69.8630137,30.136986297,386.0,0.25647668393782386,79516.0,0.05958549222797927,0.20739219712525667,0.05958549222797927,0.14507772020725387,0.20466321243523317
2018-06,NATIONAL,PERPIGNAN,PARIS LYON,301.0,18.5884375,6,2018,PERPIGNAN-PARIS LYON,46.666666663,53.333333333,160.0,0.33125,48160.0,0.09375,0.26605504587155965,0.09375,0.24375,0.0
2018-06,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,8.165231788,6,2018,PARIS LYON-VALENCE ALIXAN TGV,85.71428571,14.285714287,302.0,0.17218543046357615,39562.0,0.04304635761589404,0.21354166666666666,0.04304635761589404,0.076158940397351,0.1423841059602649
2018-06,NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,12.19909241,6,2018,MONTPELLIER-LYON PART DIEU,73.17073170100001,7.317073171,202.0,0.22772277227722773,22624.0,0.04455445544554455,0.3627760252365931,0.04455445544554455,0.08415841584158416,0.17326732673267325
2018-06,INTERNATIONAL,PARIS EST,FRANCFORT,108.0,3.941558442,6,2018,PARIS EST-FRANCFORT,0.0,0.0,154.0,0.1038961038961039,16632.0,0.025974025974025976,0.0064516129032258064,0.025974025974025976,0.032467532467532464,0.05194805194805195
2018-06,INTERNATIONAL,PARIS LYON,LAUSANNE,179.0,0.0,6,2018,PARIS LYON-LAUSANNE,0.0,0.0,122.0,0.23770491803278687,21838.0,0.02459016393442623,0.10294117647058823,0.02459016393442623,0.09016393442622951,0.19672131147540983
2018-06,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,202.0,8.0,6,2018,MARSEILLE ST CHARLES-MADRID,0.0,0.0,12.0,0.08333333333333333,2424.0,0.08333333333333333,0.6,0.08333333333333333,0.08333333333333333,0.08333333333333333
2018-06,NATIONAL,PARIS MONTPARNASSE,ANGOULEME,126.0,6.552276867,6,2018,PARIS MONTPARNASSE-ANGOULEME,86.66666666,13.333333333,183.0,0.16393442622950818,23058.0,0.01092896174863388,0.1902654867256637,0.01092896174863388,0.03825136612021858,0.08743169398907104
2018-06,NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,141.0,2.910561566,6,2018,PARIS MONTPARNASSE-BORDEAUX ST JEAN,72.222222219,27.777777779,647.0,0.11591962905718702,91227.0,0.00463678516228748,0.19527363184079602,0.00463678516228748,0.027820710973724884,0.0695517774343122
2018-06,NATIONAL,PARIS MONTPARNASSE,LE MANS,54.0,3.125288889,6,2018,PARIS MONTPARNASSE-LE MANS,84.61538462,15.384615384,375.0,0.152,20250.0,0.0026666666666666666,0.1258741258741259,0.0026666666666666666,0.037333333333333336,0.06133333333333333
2018-06,NATIONAL,PARIS MONTPARNASSE,QUIMPER,221.0,4.120853081,6,2018,PARIS MONTPARNASSE-QUIMPER,84.615384612,15.38461538,211.0,0.06635071090047394,46631.0,0.009478672985781991,0.17254901960784313,0.009478672985781991,0.02843601895734597,0.06635071090047394
2018-06,NATIONAL,VANNES,PARIS MONTPARNASSE,156.0,6.999231951,6,2018,VANNES-PARIS MONTPARNASSE,53.846153844,46.153846158,217.0,0.1889400921658986,33852.0,0.004608294930875576,0.19330855018587362,0.004608294930875576,0.041474654377880185,0.11981566820276497
2018-06,NATIONAL,METZ,PARIS EST,85.0,6.32465035,6,2018,METZ-PARIS EST,85.0,15.0,286.0,0.2867132867132867,24310.0,0.006993006993006993,0.04666666666666667,0.006993006993006993,0.04195804195804196,0.12937062937062938
2018-06,NATIONAL,ARRAS,PARIS NORD,51.0,4.739424142,6,2018,ARRAS-PARIS NORD,83.63636364,16.36363636,301.0,0.20930232558139536,15351.0,0.016611295681063124,0.24181360201511334,0.016611295681063124,0.036544850498338874,0.07973421926910298
2018-06,NATIONAL,LILLE,PARIS NORD,63.0,3.645255042,6,2018,LILLE-PARIS NORD,80.392156859,19.60784314,562.0,0.19395017793594305,35406.0,0.008896797153024912,0.13803680981595093,0.008896797153024912,0.023131672597864767,0.06405693950177936
2018-06,NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,143.0,5.728813559,6,2018,BORDEAUX ST JEAN-PARIS VAUGIRARD,76.92307693000001,23.07692308,59.0,0.22033898305084745,8437.0,0.0,0.0,0.0,0.0847457627118644,0.15254237288135594
2018-06,NATIONAL,BORDEAUX ST JEAN,TOURCOING,297.0,7.61,6,2018,BORDEAUX ST JEAN-TOURCOING,60.0,40.0,33.0,0.15151515151515152,9801.0,0.0,0.0,0.0,0.06060606060606061,0.15151515151515152
2018-06,NATIONAL,PARIS VAUGIRARD,RENNES,122.0,7.130555556,6,2018,PARIS VAUGIRARD-RENNES,60.0,40.0,30.0,0.2,3660.0,0.03333333333333333,0.0,0.03333333333333333,0.03333333333333333,0.16666666666666666
2018-06,NATIONAL,TOURCOING,BORDEAUX ST JEAN,283.0,13.63655914,6,2018,TOURCOING-BORDEAUX ST JEAN,70.0,30.0,31.0,0.3225806451612903,8773.0,0.06451612903225806,0.0,0.06451612903225806,0.12903225806451613,0.0
2018-06,NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309.0,3.488888889,6,2018,TOURCOING-MARSEILLE ST CHARLES,100.0,0.0,18.0,0.1111111111111111,5562.0,0.0,0.05263157894736842,0.0,0.05555555555555555,0.1111111111111111
2018-06,NATIONAL,MARNE LA VALLEE,LYON PART DIEU,109.0,4.497557003,6,2018,MARNE LA VALLEE-LYON PART DIEU,70.0,29.999999997,307.0,0.18241042345276873,33463.0,0.003257328990228013,0.21483375959079284,0.003257328990228013,0.04234527687296417,0.11074918566775244
2018-06,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,7.365855181,6,2018,MARSEILLE ST CHARLES-MARNE LA VALLEE,58.333333333,41.66666667,267.0,0.18352059925093633,56871.0,0.018726591760299626,0.11295681063122924,0.018726591760299626,0.052434456928838954,0.1647940074906367
2018-06,NATIONAL,PARIS LYON,BELLEGARDE (AIN),161.0,25.04979798,6,2018,PARIS LYON-BELLEGARDE (AIN),9.243344536999999,90.75630252,165.0,0.7272727272727273,26565.0,0.09090909090909091,0.2028985507246377,0.09090909090909091,0.3393939393939394,0.6242424242424243
2018-06,NATIONAL,BELLEGARDE (AIN),PARIS LYON,163.0,23.28941068,6,2018,BELLEGARDE (AIN)-PARIS LYON,25.0,75.0,181.0,0.6685082872928176,29503.0,0.08839779005524862,0.20614035087719298,0.08839779005524862,0.287292817679558,0.5303867403314917
2018-06,NATIONAL,PARIS LYON,LYON PART DIEU,119.0,4.639821223,6,2018,PARIS LYON-LYON PART DIEU,80.303030296,19.7,578.0,0.11418685121107267,68782.0,0.02768166089965398,0.08399366085578447,0.02768166089965398,0.05709342560553633,0.09169550173010381
2018-06,NATIONAL,LYON PART DIEU,PARIS LYON,120.0,5.906295064,6,2018,LYON PART DIEU-PARIS LYON,86.41975307999999,12.34567901,601.0,0.13976705490848584,72120.0,0.024958402662229616,0.016366612111292964,0.024958402662229616,0.05324459234608985,0.10316139767054909
2018-06,NATIONAL,MACON LOCHE,PARIS LYON,99.0,13.00878939,6,2018,MACON LOCHE-PARIS LYON,68.0,32.0,201.0,0.35323383084577115,19899.0,0.04975124378109453,0.10267857142857142,0.04975124378109453,0.14925373134328357,0.3034825870646766
2018-06,NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,6.430196523,6,2018,PARIS LYON-MARSEILLE ST CHARLES,84.28571429,15.714285717,441.0,0.16099773242630386,89082.0,0.024943310657596373,0.08506224066390042,0.024943310657596373,0.05668934240362812,0.10657596371882086
2018-06,NATIONAL,MULHOUSE VILLE,PARIS LYON,168.0,7.22,6,2018,MULHOUSE VILLE-PARIS LYON,78.571428566,21.42857143,271.0,0.15498154981549817,45528.0,0.033210332103321034,0.12012987012987013,0.033210332103321034,0.04797047970479705,0.1033210332103321
2018-06,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,169.0,9.142682927,6,2018,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,61.904761914000005,28.571428574000002,82.0,0.25609756097560976,13858.0,0.036585365853658534,0.2807017543859649,0.036585365853658534,0.08536585365853659,0.17073170731707318
2018-06,INTERNATIONAL,STUTTGART,PARIS EST,121.0,7.552528736,6,2018,STUTTGART-PARIS EST,0.0,0.0,145.0,0.22758620689655173,17545.0,0.020689655172413793,0.0,0.020689655172413793,0.05517241379310345,0.13793103448275862
2018-06,INTERNATIONAL,ZURICH,PARIS LYON,176.0,6.130935252,6,2018,ZURICH-PARIS LYON,0.0,0.0,139.0,0.17266187050359713,24464.0,0.014388489208633094,0.034722222222222224,0.014388489208633094,0.03597122302158273,0.09352517985611511
2018-06,NATIONAL,ANGOULEME,PARIS MONTPARNASSE,126.0,5.887387387,6,2018,ANGOULEME-PARIS MONTPARNASSE,83.72093023100001,16.279069765,222.0,0.19369369369369369,27972.0,0.0045045045045045045,0.14615384615384616,0.0045045045045045045,0.04054054054054054,0.10810810810810811
2018-06,NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,166.0,6.505497382,6,2018,LA ROCHELLE VILLE-PARIS MONTPARNASSE,30.76923077,46.15384615,191.0,0.2094240837696335,31706.0,0.005235602094240838,0.0947867298578199,0.005235602094240838,0.03664921465968586,0.1256544502617801
2018-06,NATIONAL,PARIS MONTPARNASSE,LAVAL,83.0,4.504144144,6,2018,PARIS MONTPARNASSE-LAVAL,82.608695658,17.391304348,185.0,0.1891891891891892,15355.0,0.005405405405405406,0.1590909090909091,0.005405405405405406,0.03783783783783784,0.07027027027027027
2018-06,NATIONAL,LE MANS,PARIS MONTPARNASSE,56.0,7.065677966,6,2018,LE MANS-PARIS MONTPARNASSE,74.22680413500001,25.773195875,354.0,0.3926553672316384,19824.0,0.011299435028248588,0.12376237623762376,0.011299435028248588,0.02824858757062147,0.11016949152542373
2018-06,NATIONAL,NANTES,PARIS MONTPARNASSE,128.0,9.583226496,6,2018,NANTES-PARIS MONTPARNASSE,74.766355149,25.233644858,468.0,0.23076923076923078,59904.0,0.023504273504273504,0.12195121951219512,0.023504273504273504,0.06837606837606838,0.1452991452991453
2018-06,NATIONAL,RENNES,LYON PART DIEU,233.0,7.77,6,2018,RENNES-LYON PART DIEU,81.818181823,18.18181818,97.0,0.1134020618556701,22601.0,0.010309278350515464,0.0,0.010309278350515464,0.041237113402061855,0.1134020618556701
2018-06,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,187.0,5.384725537,6,2018,PARIS LYON-AIX EN PROVENCE TGV,86.30136986,13.698630134,419.0,0.17422434367541767,78353.0,0.028639618138424822,0.06888888888888889,0.028639618138424822,0.06443914081145585,0.11217183770883055
2018-06,NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,130.0,7.241862745,6,2018,BESANCON FRANCHE COMTE TGV-PARIS LYON,88.888888886,11.11111111,170.0,0.12941176470588237,22100.0,0.047058823529411764,0.1326530612244898,0.047058823529411764,0.07058823529411765,0.11764705882352941
2018-06,NATIONAL,GRENOBLE,PARIS LYON,183.0,6.358377897,6,2018,GRENOBLE-PARIS LYON,95.23809523300001,4.761904762,187.0,0.22459893048128343,34221.0,0.016042780748663103,0.2109704641350211,0.016042780748663103,0.058823529411764705,0.16042780748663102
2018-06,NATIONAL,NICE VILLE,PARIS LYON,347.0,8.48298791,6,2018,NICE VILLE-PARIS LYON,67.85714286,32.142857141,193.0,0.0,66971.0,0.025906735751295335,0.14601769911504425,0.025906735751295335,0.09844559585492228,0.14507772020725387
2018-06,NATIONAL,NIMES,PARIS LYON,176.0,0.0,6,2018,NIMES-PARIS LYON,69.8630137,30.136986297,386.0,0.25906735751295334,67936.0,0.05958549222797927,0.20739219712525667,0.05958549222797927,0.14507772020725387,0.20466321243523317
2018-06,INTERNATIONAL,PARIS EST,STUTTGART,117.0,6.239,6,2018,PARIS EST-STUTTGART,0.0,0.0,142.0,0.1056338028169014,16614.0,0.028169014084507043,0.013888888888888888,0.028169014084507043,0.07042253521126761,0.08450704225352113
2018-06,INTERNATIONAL,LAUSANNE,PARIS LYON,182.0,10.30076336,6,2018,LAUSANNE-PARIS LYON,0.0,0.0,131.0,0.2748091603053435,23842.0,0.04580152671755725,0.07092198581560284,0.04580152671755725,0.1450381679389313,0.21374045801526717
2018-06,NATIONAL,POITIERS,PARIS MONTPARNASSE,95.0,5.39903762,6,2018,POITIERS-PARIS MONTPARNASSE,73.23943661999999,26.760563378,381.0,0.23622047244094488,36195.0,0.0026246719160104987,0.1399548532731377,0.0026246719160104987,0.0,0.09973753280839895
2018-06,NATIONAL,LYON PART DIEU,RENNES,234.0,13.78333333,6,2018,LYON PART DIEU-RENNES,70.0,30.0,62.0,0.3387096774193548,14508.0,0.03225806451612903,0.3404255319148936,0.03225806451612903,0.12903225806451613,0.3387096774193548
2018-06,NATIONAL,PARIS EST,REIMS,45.0,3.089886731,6,2018,PARIS EST-REIMS,84.615615382,15.385,206.0,0.15048543689320387,9270.0,0.0048543689320388345,0.046296296296296294,0.0048543689320388345,0.019417475728155338,0.06796116504854369
2018-06,NATIONAL,PARIS EST,STRASBOURG,112.0,3.601606876,6,2018,PARIS EST-STRASBOURG,85.10638298800001,14.89361702,446.0,0.10762331838565023,49952.0,0.011210762331838564,0.05307855626326964,0.011210762331838564,0.04035874439461883,0.06726457399103139
2018-06,NATIONAL,PARIS NORD,ARRAS,49.0,5.195283019,6,2018,PARIS NORD-ARRAS,80.357142857,19.642857146,265.0,0.2188679245283019,12985.0,0.01509433962264151,0.2779291553133515,0.01509433962264151,0.03773584905660377,0.08679245283018867
2018-06,NATIONAL,PARIS NORD,DUNKERQUE,115.0,5.221649485,6,2018,PARIS NORD-DUNKERQUE,83.33333333,16.66666667,194.0,0.12371134020618557,22310.0,0.020618556701030927,0.27611940298507465,0.020618556701030927,0.061855670103092786,0.1134020618556701
2018-06,NATIONAL,NANTES,PARIS VAUGIRARD,142.0,8.809,6,2018,NANTES-PARIS VAUGIRARD,66.66666667,33.33333333,50.0,0.12,7100.0,0.02,0.0,0.02,0.02,0.06
2018-06,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,165.0,3.596551724,6,2018,PARIS VAUGIRARD-BORDEAUX ST JEAN,100.0,0.0,58.0,0.06896551724137931,9570.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931
2018-06,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188.0,5.881299735,6,2018,AIX EN PROVENCE TGV-PARIS LYON,76.190476191,23.809523812000002,377.0,0.16710875331564987,70876.0,0.021220159151193633,0.04071246819338423,0.021220159151193633,0.03978779840848806,0.1273209549071618
2018-06,NATIONAL,AVIGNON TGV,PARIS LYON,159.0,6.858525641,6,2018,AVIGNON TGV-PARIS LYON,73.626373625,26.373626377,520.0,0.175,82680.0,0.021153846153846155,0.07308377896613191,0.021153846153846155,0.05961538461538462,0.1326923076923077
2018-06,NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,7.228985507,6,2018,PARIS LYON-BESANCON FRANCHE COMTE TGV,83.333333327,16.666666663,161.0,0.18633540372670807,20769.0,0.031055900621118012,0.12972972972972974,0.031055900621118012,0.043478260869565216,0.12422360248447205
2018-06,NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,183.0,17.27934028,6,2018,PARIS LYON-CHAMBERY CHALLES LES EAUX,15.384615384,84.61538462,96.0,0.5416666666666666,17568.0,0.041666666666666664,0.2781954887218045,0.041666666666666664,0.20833333333333334,0.3854166666666667
2018-06,NATIONAL,PARIS LYON,DIJON VILLE,96.0,4.468860759,6,2018,PARIS LYON-DIJON VILLE,76.92307692600001,23.07692308,395.0,0.0,37920.0,0.0,0.10633484162895927,0.0,0.0379746835443038,0.07848101265822785
2018-06,NATIONAL,PARIS LYON,GRENOBLE,181.0,8.080645161,6,2018,PARIS LYON-GRENOBLE,95.0,5.0,186.0,0.22580645161290322,33666.0,0.03763440860215054,0.211864406779661,0.03763440860215054,0.08602150537634409,0.1774193548387097
2018-06,NATIONAL,PARIS LYON,MONTPELLIER,262.52,7.71824187,6,2018,PARIS LYON-MONTPELLIER,80.88235294100001,19.117647055000003,328.0,0.2073170731707317,86106.56,0.036585365853658534,0.215311004784689,0.036585365853658534,0.07926829268292683,0.1798780487804878
2018-06,NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,6.73603936,6,2018,PARIS LYON-MULHOUSE VILLE,63.265306132999996,8.163265306,271.0,0.18081180811808117,45528.0,0.033210332103321034,0.11437908496732026,0.033210332103321034,0.04797047970479705,0.12177121771217712
2018-06,NATIONAL,PARIS LYON,NIMES,177.0,8.651930894,6,2018,PARIS LYON-NIMES,85.483870972,14.516129036,328.0,0.1951219512195122,58056.0,0.051829268292682924,0.215311004784689,0.051829268292682924,0.08536585365853659,0.15853658536585366
2018-06,NATIONAL,VALENCE ALIXAN TGV,PARIS LYON,132.0,12.12564554,6,2018,VALENCE ALIXAN TGV-PARIS LYON,70.370370372,29.629629633999997,284.0,0.25,37488.0,0.0,0.1839080459770115,0.0,0.16549295774647887,0.0
2018-06,INTERNATIONAL,BARCELONA,PARIS LYON,300.0,14.2905303,6,2018,BARCELONA-PARIS LYON,0.0,0.0,88.0,0.26136363636363635,26400.0,0.07954545454545454,0.1111111111111111,0.07954545454545454,0.19318181818181818,0.26136363636363635
2018-06,INTERNATIONAL,PARIS LYON,BARCELONA,303.0,13.70930233,6,2018,PARIS LYON-BARCELONA,0.0,0.0,86.0,0.26744186046511625,26058.0,0.03488372093023256,0.1134020618556701,0.03488372093023256,0.13953488372093023,0.26744186046511625
2018-06,NATIONAL,PARIS MONTPARNASSE,BREST,220.0,5.051401869,6,2018,PARIS MONTPARNASSE-BREST,57.142857146000004,42.85714286,214.0,0.09813084112149532,47080.0,0.0,0.15748031496062992,0.0,0.04205607476635514,0.09345794392523364
2018-06,NATIONAL,RENNES,PARIS MONTPARNASSE,98.0,5.963022814,6,2018,RENNES-PARIS MONTPARNASSE,58.49056603799999,41.509433959000006,526.0,0.27756653992395436,51548.0,0.0038022813688212928,0.20182094081942337,0.0038022813688212928,0.03231939163498099,0.09885931558935361
2018-06,NATIONAL,ST MALO,PARIS MONTPARNASSE,172.0,4.808433735,6,2018,ST MALO-PARIS MONTPARNASSE,66.666666669,33.33333333,83.0,0.1566265060240964,14276.0,0.0,0.056818181818181816,0.0,0.012048192771084338,0.060240963855421686
2018-06,NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,62.0,4.926629423,6,2018,ST PIERRE DES CORPS-PARIS MONTPARNASSE,70.42253520700001,29.577464784,358.0,0.29608938547486036,22196.0,0.002793296089385475,0.10275689223057644,0.002793296089385475,0.0335195530726257,0.09217877094972067
2018-06,NATIONAL,TOURS,PARIS MONTPARNASSE,75.0,4.087238095,6,2018,TOURS-PARIS MONTPARNASSE,57.692307692,42.308,175.0,0.26857142857142857,13125.0,0.0,0.06914893617021277,0.0,0.022857142857142857,0.06857142857142857
2018-06,NATIONAL,PARIS MONTPARNASSE,VANNES,153.0,4.58411215,6,2018,PARIS MONTPARNASSE-VANNES,82.7586207,17.241379314,214.0,0.1542056074766355,32742.0,0.009345794392523364,0.17692307692307693,0.009345794392523364,0.028037383177570093,0.08878504672897196
2018-06,NATIONAL,PARIS EST,METZ,84.0,2.675591017,6,2018,PARIS EST-METZ,90.625,9.375,282.0,0.13120567375886524,23688.0,0.0070921985815602835,0.04081632653061224,0.0070921985815602835,0.024822695035460994,0.0673758865248227
2018-06,NATIONAL,PARIS EST,NANCY,94.0,5.799074074,6,2018,PARIS EST-NANCY,87.5,12.5,288.0,0.13194444444444445,27072.0,0.017361111111111112,0.1111111111111111,0.017361111111111112,0.06944444444444445,0.08680555555555555
2018-06,NATIONAL,REIMS,PARIS EST,46.0,5.094736842,6,2018,REIMS-PARIS EST,86.04651162,13.953488371999999,209.0,0.2535885167464115,9614.0,0.009569377990430622,0.03686635944700461,0.009569377990430622,0.028708133971291867,0.08133971291866028
2018-06,NATIONAL,PARIS NORD,LILLE,62.0,5.506970208,6,2018,PARIS NORD-LILLE,75.00000000200001,25.000000002,593.0,0.20741989881956155,36766.0,0.013490725126475547,0.17294281729428174,0.013490725126475547,0.045531197301854974,0.07588532883642496
2018-06,NATIONAL,LILLE,MARSEILLE ST CHARLES,308.0,8.079784946,6,2018,LILLE-MARSEILLE ST CHARLES,47.619047617999996,38.095238093999995,155.0,0.2,47740.0,0.0064516129032258064,0.17553191489361702,0.0064516129032258064,0.07096774193548387,0.2
2018-06,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299.0,6.666666667,6,2018,MARSEILLE ST CHARLES-TOURCOING,50.0,50.0,18.0,0.1111111111111111,5382.0,0.05555555555555555,0.1,0.05555555555555555,0.05555555555555555,0.1111111111111111
2018-06,NATIONAL,LYON PART DIEU,MARNE LA VALLEE,108.0,10.84740061,6,2018,LYON PART DIEU-MARNE LA VALLEE,63.75,36.25,218.0,0.37155963302752293,23544.0,0.027522935779816515,0.2733333333333333,0.027522935779816515,0.08256880733944955,0.22018348623853212
2018-06,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,183.0,23.40242826,6,2018,CHAMBERY CHALLES LES EAUX-PARIS LYON,26.0,74.0,151.0,0.609271523178808,27633.0,0.06622516556291391,0.22164948453608246,0.06622516556291391,0.2980132450331126,0.543046357615894
2018-06,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78.0,6.447306397,6,2018,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,89.28571428299999,10.71428571,198.0,0.20202020202020202,15444.0,0.03535353535353535,0.04807692307692308,0.03535353535353535,0.050505050505050504,0.0
2018-06,NATIONAL,PARIS LYON,TOULON,240.0,5.478240741,6,2018,PARIS LYON-TOULON,68.421052627,26.315789477000003,252.0,0.15476190476190477,60480.0,0.023809523809523808,0.20253164556962025,0.023809523809523808,0.07936507936507936,0.15476190476190477
2018-06,NATIONAL,TOULON,PARIS LYON,240.0,7.652478315,6,2018,TOULON-PARIS LYON,72.5,27.5,269.0,0.14869888475836432,64560.0,0.026022304832713755,0.1266233766233766,0.026022304832713755,0.08178438661710037,0.14869888475836432
2018-06,NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,106.0,7.007192575,6,2018,MARSEILLE ST CHARLES-LYON PART DIEU,56.976744182,8.139534884,431.0,0.20649651972157773,45686.0,0.01160092807424594,0.24253075571177504,0.01160092807424594,0.027842227378190254,0.12296983758700696
2018-06,INTERNATIONAL,FRANCFORT,PARIS EST,111.0,8.35,6,2018,FRANCFORT-PARIS EST,0.0,0.0,111.0,0.27927927927927926,12321.0,0.009009009009009009,0.0,0.009009009009009009,0.08108108108108109,0.24324324324324326
2018-06,INTERNATIONAL,PARIS LYON,GENEVE,178.0,25.36305732,6,2018,PARIS LYON-GENEVE,0.0,0.0,157.0,0.7070063694267515,27946.0,0.09554140127388536,0.20304568527918782,0.09554140127388536,0.37579617834394907,0.6050955414012739
2018-06,INTERNATIONAL,PARIS LYON,ITALIE,262.0,32.40909091,6,2018,PARIS LYON-ITALIE,0.0,0.0,66.0,0.6515151515151515,17292.0,0.18181818181818182,0.18518518518518517,0.18181818181818182,0.3787878787878788,0.6515151515151515
2018-06,INTERNATIONAL,ITALIE,PARIS LYON,281.0,25.2826087,6,2018,ITALIE-PARIS LYON,0.0,0.0,69.0,0.5942028985507246,19389.0,0.057971014492753624,0.17857142857142858,0.057971014492753624,0.3333333333333333,0.5942028985507246
