Service,Departure station,Arrival station,Average journey time,Average delay of all trains at arrival,Month,Year,Route,Internal_Fault_pct,External_Fault_pct,real_nb_train,Delay_Probability,Traffic_Pressure,Heavy_Delay_Impact,Cancellation_Severity
INTERNATIONAL,PARIS LYON,LAUSANNE,174.0,11.31360544,7,2019,PARIS LYON-LAUSANNE,61.904761910000005,23.809523814000002,147.0,0.16326530612244897,25578.0,0.0,0.0
INTERNATIONAL,PARIS LYON,ZURICH,236.0,7.6,7,2019,PARIS LYON-ZURICH,66.666666673,12.5,151.0,0.16556291390728478,35636.0,0.013245033112582781,0.0
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,198.0,17.85777778,7,2019,MADRID-MARSEILLE ST CHARLES,71.42857143,28.57142857,30.0,0.23333333333333334,5940.0,0.16666666666666666,0.0
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,96.0,3.683660844,7,2019,ANGERS SAINT LAUD-PARIS MONTPARNASSE,80.35285714300001,19.642857147,458.0,0.13755458515283842,43968.0,0.006550218340611353,0.03171247357293869
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,131.0,5.233333333,7,2019,ANGOULEME-PARIS MONTPARNASSE,57.5,42.5,247.0,0.1659919028340081,32357.0,0.008097165991902834,0.0
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,4.9,7,2019,PARIS MONTPARNASSE-BREST,50.00000001,50.0,240.0,0.09166666666666666,54480.0,0.008333333333333333,0.0
NATIONAL,BREST,PARIS MONTPARNASSE,231.0,4.593002545,7,2019,BREST-PARIS MONTPARNASSE,70.588235291,29.41176471,262.0,0.0648854961832061,60522.0,0.007633587786259542,0.11486486486486487
NATIONAL,NANTES,PARIS MONTPARNASSE,136.0,4.257689951,7,2019,NANTES-PARIS MONTPARNASSE,77.049180329,22.950819668999998,544.0,0.11580882352941177,73984.0,0.009191176470588236,0.026833631484794274
NATIONAL,PARIS MONTPARNASSE,QUIMPER,226.0,5.532467532,7,2019,PARIS MONTPARNASSE-QUIMPER,60.869565218000005,39.13043478,231.0,0.1038961038961039,52206.0,0.008658008658008658,0.0
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,266.0,8.422105263,7,2019,PARIS MONTPARNASSE-TOULOUSE MATABIAU,74.07074073999999,25.92592593,190.0,0.14736842105263157,50540.0,0.021052631578947368,0.0
NATIONAL,PARIS MONTPARNASSE,TOURS,79.0,3.461252654,7,2019,PARIS MONTPARNASSE-TOURS,80.0,20.0,157.0,0.21019108280254778,12403.0,0.0,0.024844720496894408
NATIONAL,TOURS,PARIS MONTPARNASSE,81.0,3.59670913,7,2019,TOURS-PARIS MONTPARNASSE,79.996666664,20.00333333,157.0,0.1337579617834395,12717.0,0.006369426751592357,0.0
NATIONAL,RENNES,LYON PART DIEU,243.0,7.104569892,7,2019,RENNES-LYON PART DIEU,58.823529411,11.762352941,124.0,0.13709677419354838,30132.0,0.04032258064516129,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,9.933664021,7,2019,LYON PART DIEU-MARNE LA VALLEE,82.35294118099999,17.647058826,252.0,0.3412698412698413,27468.0,0.023809523809523808,0.20754716981132076
NATIONAL,PARIS LYON,BELLEGARDE (AIN),162.0,8.45862069,7,2019,PARIS LYON-BELLEGARDE (AIN),83.333333334,16.666666671,203.0,0.21674876847290642,32886.0,0.014778325123152709,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,4.082965009,7,2019,PARIS LYON-BESANCON FRANCHE COMTE TGV,89.4736842,10.52631579,181.0,0.10497237569060773,23349.0,0.016574585635359115,0.0
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,191.0,4.890633609,7,2019,CHAMBERY CHALLES LES EAUX-PARIS LYON,66.666666664,33.333333337,121.0,0.1322314049586777,23111.0,0.008264462809917356,0.5236220472440944
NATIONAL,DIJON VILLE,PARIS LYON,98.0,2.93,7,2019,DIJON VILLE-PARIS LYON,57.142857152000005,16.666666667,441.0,0.0,43218.0,0.015873015873015872,0.0
NATIONAL,PARIS LYON,MARSEILLE ST CHARLES,202.0,6.808816425,7,2019,PARIS LYON-MARSEILLE ST CHARLES,66.101694908,33.898305084,552.0,0.1068840579710145,111504.0,0.02355072463768116,0.0
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,6.412606838,7,2019,PARIS LYON-VALENCE ALIXAN TGV,85.454545461,14.545454547999999,312.0,0.1762820512820513,40872.0,0.016025641025641024,0.003194888178913738
NATIONAL,MONTPELLIER,LYON PART DIEU,112.0,8.041,7,2019,MONTPELLIER-LYON PART DIEU,75.0,25.0,218.0,0.12844036697247707,24416.0,0.027522935779816515,0.2323943661971831
INTERNATIONAL,PARIS EST,STUTTGART,196.0,14.3942446,7,2019,PARIS EST-STUTTGART,62.5,37.5,139.0,0.2517985611510791,27244.0,0.03597122302158273,0.0
INTERNATIONAL,PARIS LYON,GENEVE,277.42,11.85500911,7,2019,PARIS LYON-GENEVE,84.848484841,15.151515149999998,183.0,0.18579234972677597,50767.86,0.02185792349726776,0.0
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,196.0,7.309677419,7,2019,MARSEILLE ST CHARLES-MADRID,80.0,20.0,31.0,0.16129032258064516,6076.0,0.03225806451612903,0.0
NATIONAL,PARIS MONTPARNASSE,LA ROCHELLE VILLE,175.0,4.566666667,8,2019,PARIS MONTPARNASSE-LA ROCHELLE VILLE,61.29032258299999,38.709677422999995,240.0,0.12916666666666668,42000.0,0.016666666666666666,0.0
NATIONAL,LA ROCHELLE VILLE,PARIS MONTPARNASSE,175.0,4.956884058,8,2019,LA ROCHELLE VILLE-PARIS MONTPARNASSE,61.538461542,38.46153846,230.0,0.11304347826086956,40250.0,0.021739130434782608,0.0
NATIONAL,PARIS MONTPARNASSE,NANTES,132.0,4.515979754,8,2019,PARIS MONTPARNASSE-NANTES,67.56756757,32.432432433,461.0,0.0824295010845987,60852.0,0.019522776572668113,0.0
NATIONAL,PARIS MONTPARNASSE,POITIERS,99.0,2.806921488,8,2019,PARIS MONTPARNASSE-POITIERS,70.58823529700001,29.411764701,484.0,0.11983471074380166,47916.0,0.012396694214876033,0.010224948875255624
NATIONAL,QUIMPER,PARIS MONTPARNASSE,229.0,2.995440957,8,2019,QUIMPER-PARIS MONTPARNASSE,77.77777777,22.22222222,223.0,0.04035874439461883,51067.0,0.004484304932735426,0.026200873362445413
NATIONAL,SAINT MALO,PARIS MONTPARNASSE,172.0,2.96021021,8,2019,SAINT MALO-PARIS MONTPARNASSE,60.0,40.0,111.0,0.09009009009009009,19092.0,0.0,0.0
NATIONAL,ST PIERRE DES CORPS,PARIS MONTPARNASSE,67.0,2.778559464,8,2019,ST PIERRE DES CORPS-PARIS MONTPARNASSE,78.18181817600001,21.81818182,398.0,0.16331658291457288,26666.0,0.002512562814070352,0.0
NATIONAL,REIMS,PARIS EST,46.0,2.083843537,8,2019,REIMS-PARIS EST,84.61538460999999,15.38461538,196.0,0.07653061224489796,9016.0,0.0,0.010101010101010102
NATIONAL,PARIS EST,STRASBOURG,116.0,1.414883268,8,2019,PARIS EST-STRASBOURG,90.0,10.0,514.0,0.038910505836575876,59624.0,0.0038910505836575876,0.02835538752362949
NATIONAL,STRASBOURG,NANTES,293.0,5.572641509,8,2019,STRASBOURG-NANTES,100.0,0.0,53.0,0.07547169811320754,15529.0,0.018867924528301886,0.13114754098360656
NATIONAL,PARIS NORD,DUNKERQUE,116.0,2.060085837,8,2019,PARIS NORD-DUNKERQUE,66.66666667,33.33333333,233.0,0.07725321888412018,27028.0,0.008583690987124463,0.0
NATIONAL,MARNE LA VALLEE,LYON PART DIEU,111.0,0.0,8,2019,MARNE LA VALLEE-LYON PART DIEU,61.290322585,38.709677422,287.0,0.10801393728222997,31857.0,0.003484320557491289,0.02711864406779661
NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,188.0,6.87,8,2019,PARIS LYON-AIX EN PROVENCE TGV,84.848484841,15.152,395.0,0.08860759493670886,74260.0,0.012658227848101266,0.0
NATIONAL,PARIS LYON,ANNECY,222.0,3.768,8,2019,PARIS LYON-ANNECY,83.33666667000001,16.66666667,125.0,0.048,27750.0,0.008,0.0
NATIONAL,ANNECY,PARIS LYON,231.0,6.383333333,8,2019,ANNECY-PARIS LYON,66.66666666,33.333333337,136.0,0.17647058823529413,31416.0,0.014705882352941176,0.0
NATIONAL,PARIS LYON,BESANCON FRANCHE COMTE TGV,129.0,2.370654397,8,2019,PARIS LYON-BESANCON FRANCHE COMTE TGV,78.571428573,21.428571433,163.0,0.08588957055214724,21027.0,0.0,0.0
NATIONAL,DIJON VILLE,PARIS LYON,98.0,2.443544304,8,2019,DIJON VILLE-PARIS LYON,68.75,31.25,395.0,0.0810126582278481,38710.0,0.017721518987341773,0.0125
NATIONAL,PARIS LYON,MULHOUSE VILLE,168.0,3.509442332,8,2019,PARIS LYON-MULHOUSE VILLE,88.0,12.0,263.0,0.09505703422053231,44184.0,0.0038022813688212928,0.0
NATIONAL,PARIS LYON,PERPIGNAN,305.0,12.41926101,8,2019,PARIS LYON-PERPIGNAN,73.913043477,26.08695652,212.0,0.22169811320754718,64660.0,0.05188679245283019,0.0
NATIONAL,LYON PART DIEU,MONTPELLIER,114.0,5.540860215,8,2019,LYON PART DIEU-MONTPELLIER,70.58823529,29.411764709,217.0,0.2350230414746544,24738.0,0.0,0.08438818565400844
INTERNATIONAL,PARIS LYON,GENEVE,188.0,9.246371882,8,2019,PARIS LYON-GENEVE,66.66666666,33.33333333,147.0,0.12244897959183673,27636.0,0.034013605442176874,0.0
INTERNATIONAL,PARIS LYON,ITALIE,414.0,6.4875,8,2019,PARIS LYON-ITALIE,75.0,25.000000003000004,80.0,0.15,33120.0,0.0125,0.0
INTERNATIONAL,PARIS LYON,ZURICH,239.0,7.32908046,8,2019,PARIS LYON-ZURICH,89.473684205,10.52631579,145.0,0.13793103448275862,34655.0,0.006896551724137931,0.0
INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,220.0,16.50632184,8,2019,MARSEILLE ST CHARLES-MADRID,33.33333333,66.66666667,29.0,0.27586206896551724,6380.0,0.06896551724137931,0.0
NATIONAL,ANGOULEME,PARIS MONTPARNASSE,133.0,3.189657738,8,2019,ANGOULEME-PARIS MONTPARNASSE,66.666666663,33.33333334,224.0,0.11607142857142858,29792.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,BORDEAUX ST JEAN,151.0,1.473497268,8,2019,PARIS MONTPARNASSE-BORDEAUX ST JEAN,36.95652174,32.603913043,732.0,0.06284153005464481,110532.0,0.00546448087431694,0.0067842605156037995
NATIONAL,BORDEAUX ST JEAN,PARIS MONTPARNASSE,146.0,4.608843085,8,2019,BORDEAUX ST JEAN-PARIS MONTPARNASSE,54.651162785,45.348837206,752.0,0.11702127659574468,109792.0,0.011968085106382979,0.056461731493099125
NATIONAL,BREST,PARIS MONTPARNASSE,231.0,4.360704607,8,2019,BREST-PARIS MONTPARNASSE,63.157894735,36.842105265,246.0,0.07723577235772358,56826.0,0.0040650406504065045,0.012048192771084338
NATIONAL,PARIS MONTPARNASSE,LE MANS,60.0,1.824622222,8,2019,PARIS MONTPARNASSE-LE MANS,82.92682926100001,17.073170732,375.0,0.11733333333333333,22500.0,0.0026666666666666666,0.0
NATIONAL,PARIS MONTPARNASSE,RENNES,104.0,1.772133096,8,2019,PARIS MONTPARNASSE-RENNES,57.692307696,42.3076923,561.0,0.0481283422459893,58344.0,0.008912655971479501,0.0
NATIONAL,PARIS MONTPARNASSE,ST MALO,162.0,1.122608696,8,2019,PARIS MONTPARNASSE-ST MALO,40.0,60.0,115.0,0.043478260869565216,18630.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,TOULOUSE MATABIAU,266.0,4.986809269,8,2019,PARIS MONTPARNASSE-TOULOUSE MATABIAU,58.82352941,41.176470591,187.0,0.09090909090909091,49742.0,0.0213903743315508,0.0
NATIONAL,RENNES,LYON PART DIEU,243.0,4.92202381,8,2019,RENNES-LYON PART DIEU,84.61538461399999,15.384615384,112.0,0.11607142857142858,27216.0,0.008928571428571428,0.0
NATIONAL,LYON PART DIEU,RENNES,235.0,13.81083333,8,2019,LYON PART DIEU-RENNES,81.818181812,18.181818185,80.0,0.275,18800.0,0.05,0.0
NATIONAL,METZ,PARIS EST,85.0,4.337275986,8,2019,METZ-PARIS EST,84.31372549000001,15.68627451,279.0,0.1935483870967742,23715.0,0.010752688172043012,0.017605633802816902
NATIONAL,PARIS NORD,ARRAS,49.0,1.979839884,8,2019,PARIS NORD-ARRAS,80.0,20.0,229.0,0.08733624454148471,11221.0,0.004366812227074236,0.0
NATIONAL,PARIS NORD,DOUAI,114.88,0.0,8,2019,PARIS NORD-DOUAI,62.5,37.5,151.0,0.11258278145695365,17346.88,0.0,0.0
NATIONAL,LILLE,LYON PART DIEU,191.0,3.469135802,8,2019,LILLE-LYON PART DIEU,65.38461538199999,3.846153846,243.0,0.10699588477366255,46413.0,0.00411522633744856,0.03187250996015936
NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,189.0,5.309049959,8,2019,AIX EN PROVENCE TGV-PARIS LYON,55.932203394000005,25.423728818,407.0,0.14742014742014742,76923.0,0.014742014742014743,0.0
NATIONAL,BELLEGARDE (AIN),PARIS LYON,161.0,0.0,8,2019,BELLEGARDE (AIN)-PARIS LYON,85.0,15.0,187.0,0.10695187165775401,30107.0,0.0053475935828877,0.0
NATIONAL,BESANCON FRANCHE COMTE TGV,PARIS LYON,132.0,0.530813953,8,2019,BESANCON FRANCHE COMTE TGV-PARIS LYON,57.14285714,42.85714286,172.0,0.040697674418604654,22704.0,0.005813953488372093,0.0
NATIONAL,PARIS LYON,GRENOBLE,181.0,3.323129252,8,2019,PARIS LYON-GRENOBLE,81.25,18.75,147.0,0.10884353741496598,26607.0,0.006802721088435374,0.0
NATIONAL,LYON PART DIEU,PARIS LYON,121.0,2.513445378,8,2019,LYON PART DIEU-PARIS LYON,72.727272728,27.272727271,476.0,0.09663865546218488,57596.0,0.0063025210084033615,0.018556701030927835
NATIONAL,MARSEILLE ST CHARLES,PARIS LYON,204.0,6.600222222,8,2019,MARSEILLE ST CHARLES-PARIS LYON,64.615384615,35.384615387,450.0,0.14666666666666667,91800.0,0.028888888888888888,0.0
NATIONAL,PARIS LYON,MONTPELLIER,207.0,5.46479798,8,2019,PARIS LYON-MONTPELLIER,69.230769228,15.384615384,330.0,0.11818181818181818,68310.0,0.024242424242424242,0.0
NATIONAL,MONTPELLIER,PARIS LYON,206.0,10.92932367,8,2019,MONTPELLIER-PARIS LYON,64.130434784,35.869565217,345.0,0.26666666666666666,71070.0,0.03768115942028986,0.07506702412868632
NATIONAL,PARIS LYON,NIMES,176.0,5.666522158,8,2019,PARIS LYON-NIMES,88.23529412,11.764705883,346.0,0.14739884393063585,60896.0,0.02023121387283237,0.0
NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,131.0,4.381666667,8,2019,PARIS LYON-VALENCE ALIXAN TGV,92.10263158,7.894736842,300.0,0.12666666666666668,39300.0,0.013333333333333334,0.0
INTERNATIONAL,FRANCFORT,PARIS EST,223.0,6.870281124,8,2019,FRANCFORT-PARIS EST,89.999999993,10.0,166.0,0.18072289156626506,37018.0,0.012048192771084338,0.023529411764705882
INTERNATIONAL,PARIS EST,STUTTGART,188.0,8.407126437,8,2019,PARIS EST-STUTTGART,73.68421053,26.31578947,145.0,0.13793103448275862,27260.0,0.006896551724137931,0.0
INTERNATIONAL,ZURICH,PARIS LYON,208.0,1.160310734,8,2019,ZURICH-PARIS LYON,66.66666666,33.33333333,118.0,0.025423728813559324,24544.0,0.00847457627118644,0.0
INTERNATIONAL,MADRID,MARSEILLE ST CHARLES,204.0,23.01888889,8,2019,MADRID-MARSEILLE ST CHARLES,85.71714287,14.28571429,30.0,0.23333333333333334,6120.0,0.13333333333333333,0.0
INTERNATIONAL,PARIS LYON,BARCELONA,339.0,18.99495798,8,2019,PARIS LYON-BARCELONA,76.0,24.0,119.0,0.2605042016806723,40341.0,0.08403361344537816,0.0
NATIONAL,PARIS MONTPARNASSE,BREST,227.0,4.050438596,8,2019,PARIS MONTPARNASSE-BREST,40.000000001000004,60.0,228.0,0.06578947368421052,51756.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,ST PIERRE DES CORPS,67.0,1.949691358,8,2019,PARIS MONTPARNASSE-ST PIERRE DES CORPS,80.48780487,19.51219512,378.0,0.1111111111111111,25326.0,0.0,0.0
NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,265.0,5.781701031,8,2019,TOULOUSE MATABIAU-PARIS MONTPARNASSE,59.090909100000005,40.909090905,194.0,0.1134020618556701,51410.0,0.015463917525773196,0.0
NATIONAL,PARIS MONTPARNASSE,TOURS,79.0,2.629861111,8,2019,PARIS MONTPARNASSE-TOURS,85.71428572000002,14.28571429,144.0,0.14583333333333334,11376.0,0.0,0.0
NATIONAL,TOURS,PARIS MONTPARNASSE,82.0,2.184817352,8,2019,TOURS-PARIS MONTPARNASSE,92.85714286,7.142857143,146.0,0.13013698630136986,11972.0,0.0,0.0
NATIONAL,PARIS MONTPARNASSE,VANNES,155.0,2.980295567,8,2019,PARIS MONTPARNASSE-VANNES,58.333333333,41.66666667,203.0,0.06896551724137931,31465.0,0.014778325123152709,0.0
NATIONAL,PARIS EST,REIMS,46.0,1.06747182,8,2019,PARIS EST-REIMS,85.71428571300001,7.142857143,207.0,0.07246376811594203,9522.0,0.0,0.0
NATIONAL,STRASBOURG,PARIS EST,116.0,3.841616162,8,2019,STRASBOURG-PARIS EST,73.684210515,26.315789475,495.0,0.1191919191919192,57420.0,0.00404040404040404,0.017857142857142856
NATIONAL,NANTES,STRASBOURG,305.0,6.924213836,8,2019,NANTES-STRASBOURG,83.333,16.66666667,53.0,0.11320754716981132,16165.0,0.03773584905660377,0.0
NATIONAL,ARRAS,PARIS NORD,50.0,3.176141079,8,2019,ARRAS-PARIS NORD,88.888888888,11.111111112,241.0,0.15767634854771784,12050.0,0.004149377593360996,0.00823045267489712
NATIONAL,PARIS NORD,LILLE,62.0,2.054980392,8,2019,PARIS NORD-LILLE,80.4347826,19.565217392999998,425.0,0.11058823529411765,26350.0,0.007058823529411765,0.00468384074941452
NATIONAL,MARSEILLE ST CHARLES,LILLE,286.0,11.16382784,8,2019,MARSEILLE ST CHARLES-LILLE,73.333333336,26.666666669999998,182.0,0.24725274725274726,52052.0,0.016483516483516484,0.125
NATIONAL,LILLE,MARSEILLE ST CHARLES,297.0,8.853178694,8,2019,LILLE-MARSEILLE ST CHARLES,64.0,36.0,194.0,0.12886597938144329,57618.0,0.02577319587628866,0.0
NATIONAL,PARIS LYON,CHAMBERY CHALLES LES EAUX,180.0,2.952625571,8,2019,PARIS LYON-CHAMBERY CHALLES LES EAUX,92.857142853,7.142857143,146.0,0.0958904109589041,26280.0,0.0,0.0
NATIONAL,PARIS LYON,DIJON VILLE,95.0,1.852919708,8,2019,PARIS LYON-DIJON VILLE,93.103448282,6.896551724,411.0,0.072992700729927,39045.0,0.0024330900243309003,0.0
NATIONAL,GRENOBLE,PARIS LYON,183.0,2.203073286,8,2019,GRENOBLE-PARIS LYON,55.555555549999994,44.44444444,141.0,0.06382978723404255,25803.0,0.0070921985815602835,0.0
NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,80.0,1.295663265,8,2019,PARIS LYON-LE CREUSOT MONTCEAU MONTCHANIN,81.25,18.75,196.0,0.08673469387755102,15680.0,0.00510204081632653,0.0
NATIONAL,MULHOUSE VILLE,PARIS LYON,169.0,0.701286765,8,2019,MULHOUSE VILLE-PARIS LYON,40.0,40.0,272.0,0.05514705882352941,45968.0,0.007352941176470588,0.0
NATIONAL,PARIS LYON,NICE VILLE,356.0,9.826084263,8,2019,PARIS LYON-NICE VILLE,69.230769234,30.76923077,269.0,0.14869888475836432,95764.0,0.040892193308550186,0.0
NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,169.0,5.287121212,8,2019,PARIS LYON-SAINT ETIENNE CHATEAUCREUX,100.000000003,0.0,110.0,0.10909090909090909,18590.0,0.00909090909090909,0.0
NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,110.0,7.478727557,8,2019,LYON PART DIEU-MARSEILLE ST CHARLES,71.153846151,28.84615385,427.0,0.24824355971896955,46970.0,0.02107728337236534,0.0
INTERNATIONAL,PARIS LYON,LAUSANNE,176.0,6.521851852,8,2019,PARIS LYON-LAUSANNE,41.66666667,25.000000003000004,135.0,0.1111111111111111,23760.0,0.02962962962962963,0.0
NATIONAL,PARIS MONTPARNASSE,ANGERS SAINT LAUD,94.0,3.901403509,8,2019,PARIS MONTPARNASSE-ANGERS SAINT LAUD,71.79525640199999,28.205128208,380.0,0.10789473684210527,35720.0,0.015789473684210527,0.0
NATIONAL,PARIS MONTPARNASSE,ANGOULEME,132.0,3.957981221,8,2019,PARIS MONTPARNASSE-ANGOULEME,62.06896552,37.931034484,284.0,0.10211267605633803,37488.0,0.01056338028169014,0.01730103806228374
NATIONAL,LE MANS,PARIS MONTPARNASSE,62.0,2.110350877,8,2019,LE MANS-PARIS MONTPARNASSE,74.999999993,25.000000001,380.0,0.12894736842105264,23560.0,0.002631578947368421,0.0
NATIONAL,PARIS EST,METZ,84.0,1.210555556,8,2019,PARIS EST-METZ,84.61538462200001,15.38461538,300.0,0.08666666666666667,25200.0,0.006666666666666667,0.0
NATIONAL,NANCY,PARIS EST,96.0,2.302568493,8,2019,NANCY-PARIS EST,78.57142857299999,21.42857143,292.0,0.04794520547945205,28032.0,0.00684931506849315,0.013513513513513514
NATIONAL,DUNKERQUE,PARIS NORD,121.0,2.519418239,8,2019,DUNKERQUE-PARIS NORD,40.0,13.33333333,214.0,0.07009345794392523,25894.0,0.0,0.0
NATIONAL,TOURCOING,BORDEAUX ST JEAN,289.0,13.20833333,8,2019,TOURCOING-BORDEAUX ST JEAN,100.0,0.0,4.0,0.25,1156.0,0.0,0.0
NATIONAL,PARIS LYON,AVIGNON TGV,160.0,4.083269107,8,2019,PARIS LYON-AVIGNON TGV,91.666666663,8.333333334,519.0,0.11946050096339114,83040.0,0.007707129094412331,0.0
NATIONAL,AVIGNON TGV,PARIS LYON,164.0,5.875050916,8,2019,AVIGNON TGV-PARIS LYON,67.346938776,32.65306122,491.0,0.20366598778004075,80524.0,0.02240325865580448,0.0
NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,189.0,8.679690949,8,2019,CHAMBERY CHALLES LES EAUX-PARIS LYON,76.470588233,23.52941176,151.0,0.2251655629139073,28539.0,0.019867549668874173,0.03205128205128205
NATIONAL,PARIS LYON,MACON LOCHE,96.0,1.653148148,8,2019,PARIS LYON-MACON LOCHE,72.727545452,27.27272727,180.0,0.06111111111111111,17280.0,0.005555555555555556,0.0
NATIONAL,NICE VILLE,PARIS LYON,357.0,9.257279693,8,2019,NICE VILLE-PARIS LYON,67.346938776,32.653061227,261.0,0.19157088122605365,93177.0,0.034482758620689655,0.0
NATIONAL,NIMES,PARIS LYON,176.0,10.89523121,8,2019,NIMES-PARIS LYON,39.215686279,33.333333337,346.0,0.2947976878612717,60896.0,0.03757225433526012,0.0748663101604278
NATIONAL,PERPIGNAN,PARIS LYON,306.0,12.74710884,8,2019,PERPIGNAN-PARIS LYON,59.649122795000004,40.35087719,196.0,0.29081632653061223,59976.0,0.03571428571428571,0.057692307692307696
NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168.0,1.851351351,8,2019,SAINT ETIENNE CHATEAUCREUX-PARIS LYON,80.0,20.0,111.0,0.04504504504504504,18648.0,0.0,0.0
NATIONAL,PARIS LYON,TOULON,245.0,17.1,8,2019,PARIS LYON-TOULON,80.000090903,20.0,324.0,0.1728395061728395,79380.0,0.030864197530864196,0.012195121951219513
NATIONAL,TOULON,PARIS LYON,248.0,9.381143162,8,2019,TOULON-PARIS LYON,70.491803281,29.508196722,312.0,0.1987179487179487,77376.0,0.038461538461538464,0.0
NATIONAL,MARSEILLE ST CHARLES,LYON PART DIEU,105.0,8.7333764,8,2019,MARSEILLE ST CHARLES-LYON PART DIEU,71.590909085,28.409090910000003,387.0,0.22739018087855298,40635.0,0.015503875968992248,0.06295399515738499
INTERNATIONAL,PARIS EST,FRANCFORT,220.0,7.266866267,8,2019,PARIS EST-FRANCFORT,85.71428572,14.28571429,167.0,0.1437125748502994,36740.0,0.005988023952095809,0.08241758241758242
INTERNATIONAL,GENEVE,PARIS LYON,187.0,3.998,8,2019,GENEVE-PARIS LYON,82.352941171,17.647058820999998,173.0,0.09826589595375723,32351.0,0.005780346820809248,0.0
INTERNATIONAL,ITALIE,PARIS LYON,432.0,12.60126582,8,2019,ITALIE-PARIS LYON,69.23076922999999,30.769230766,79.0,0.3291139240506329,34128.0,0.02531645569620253,0.05952380952380952
NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,96.0,4.355193798,8,2019,ANGERS SAINT LAUD-PARIS MONTPARNASSE,81.25,18.75,430.0,0.11395348837209303,41280.0,0.018604651162790697,0.011494252873563218
NATIONAL,NANTES,PARIS MONTPARNASSE,136.0,4.385517473,8,2019,NANTES-PARIS MONTPARNASSE,82.35254901399999,17.647058824,496.0,0.10483870967741936,67456.0,0.016129032258064516,0.019762845849802372
NATIONAL,PARIS MONTPARNASSE,QUIMPER,225.0,3.110091743,8,2019,PARIS MONTPARNASSE-QUIMPER,66.666666673,33.33333334,218.0,0.05963302752293578,49050.0,0.009174311926605505,0.0
NATIONAL,RENNES,PARIS MONTPARNASSE,104.0,3.242941874,8,2019,RENNES-PARIS MONTPARNASSE,69.565217393,30.43478261,562.0,0.08718861209964412,58448.0,0.0035587188612099642,0.01576182136602452
NATIONAL,VANNES,PARIS MONTPARNASSE,158.0,3.191189427,8,2019,VANNES-PARIS MONTPARNASSE,72.22222223,11.11111111,227.0,0.0881057268722467,35866.0,0.004405286343612335,0.02575107296137339
NATIONAL,DOUAI,PARIS NORD,77.0,2.79,8,2019,DOUAI-PARIS NORD,90.0,10.0,151.0,0.1390728476821192,11627.0,0.0,0.0
NATIONAL,LILLE,PARIS NORD,64.0,2.116908213,8,2019,LILLE-PARIS NORD,88.23531373,11.764705882,414.0,0.12560386473429952,26496.0,0.004830917874396135,0.018957345971563982
NATIONAL,LYON PART DIEU,LILLE,187.0,10.76619273,8,2019,LYON PART DIEU-LILLE,73.846153846,26.15384615,211.0,0.3080568720379147,39457.0,0.018957345971563982,0.10970464135021098
NATIONAL,MARSEILLE ST CHARLES,TOURCOING,301.0,18.66666667,8,2019,MARSEILLE ST CHARLES-TOURCOING,50.0,50.0,6.0,0.3333333333333333,1806.0,0.16666666666666666,0.0
NATIONAL,LYON PART DIEU,MARNE LA VALLEE,109.0,6.388367347,8,2019,LYON PART DIEU-MARNE LA VALLEE,78.688524591,21.311475414,245.0,0.24897959183673468,26705.0,0.0163265306122449,0.0959409594095941
NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,216.0,8.507671958,8,2019,MARNE LA VALLEE-MARSEILLE ST CHARLES,64.864864855,35.135135135,252.0,0.14682539682539683,54432.0,0.01984126984126984,0.0
NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,213.0,9.923484848,8,2019,MARSEILLE ST CHARLES-MARNE LA VALLEE,69.230769219,30.769230765,242.0,0.21487603305785125,51546.0,0.028925619834710745,0.09701492537313433
